Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_long250,Return_long300,Return_long350,,,,,
[標的] 2618.TW 長榮航 短期回測19~20.x多,laechan (揮淚斬馬雲),2021/5/11,6,0,15,"1.標的：長榮2618(例2330.TW台積電)2.分類：多520前應該有機會回測19~20.x3.分析/正文：4.進退場機制：相關計算式參考#1WaK_9XI太長了就不附在這裡。首先我沒在看什麼K線、現金流、董監持股、大戶等資訊的。籌碼面我現在會加減看一下，因為我是最近才注意到無腦開槓桿去做多或做空的人非常多(以前對這方面不熟)，那我覺得成交量10萬算是一個可觀察的指標，昨天成交量跌破10萬:https://i.imgur.com/6Ppi0qr.jpg不正常的高成交量我一般視為籌碼凌亂，而成交量下降我一般就會當成走勢又會開始與消息面正向掛勾，即便之後因此又成交量增加(今天肯定是又彈回10萬以上)。消息面就是昨天公布的華航停飛相關訊息。我為長榮航設定了三個測定點:1.5/10公布的04月營收是否高於78億通過!2.與華航股價黃金交叉且在收盤時能站穩看今天(順便看成交量及法人買賣超情況)3.520前它是否會在消息面被做成520概念股看之後消息假設短期操作區間從今日～5/20的話，這支要看你進場價格，不適用跌進漲出，比方昨天收盤17.5漲，今天假設收盤它是跌的，但收盤17.0~17.4這種的就很難定義它到底是不是真跌，反過來說，今天假設收盤漲，但收盤價17.5~17.9你也很難定義它是不是漲。這時就需要一個""絕對值""，用來判定真漲或真跌，高於它就是消息面偏看多，低於它就是消息面偏看跌。我的建議值:17.0~17.5之間。這主要是看主力信不信它這個營收會帶來絕對的獲利，主力信的話以後可能比較難看到16.5以下的價位。如果我的計算式可信，則長榮Q2eps蠻高機率會輕易突破0.45，等於Q1+Q2實際上會是賺的，這個很快就會反映在主力對這支的關注以及其後相應的消息面上。(EX:我做多，然後我再告訴台媒我做多的理由)那如果是長期操作，首先可以賭5月單月營收又比4月更高，勝率極高因為長榮航是在4/29左右才調高北美線價位，換言之還沒調營收就能80億，5月北美線運價比4月更高，然後五月好死不死剛好華航有停飛issue，假設我的計算式有一定準度，則Q2幾乎可確定營收爆增而且絕對可充份抵消油價可能的上漲幅度(預估10%~15%)。也就是說過了5/20，也還有5/21～6/10這個可操作區間，6/10就是五月營收的公佈日，因此這個區間同樣可設定絕對值，繼續高於它可賣，低於它可買。結論今天~5/20:停損16.0以下停利19~20.x5/20~6/10:1.假設5/20前就已順利回測19~20.x則之後低於這個價可繼續再買進2.假設5/20前沒有順利回測19~20.x那仍建議持有等6/10回測19~20.x停損16.0以下停利19~20.x6/10以後長期持有?:請先自問自己信不信它上半年會轉虧為盈(而且它以前有過決議不派發股利的紀錄，可能大賺才會派發)我自己也沒打算持有很久的時間，最多到7/10吧..看Q1+Q2是賺還賠，或者有賺的話賺多少。至於16塊以下進的，大概不用擔心賠啦..先恭喜，接下來消息面沒出啥意外的話都會偏多，相對安全。",長榮2618(例2330.TW台積電),長榮,2603,多520前應該有機會回測19~20.x,,"相關計算式參考#1WaK_9XI太長了就不附在這裡。首先我沒在看什麼K線、現金流、董監持股、大戶等資訊的。籌碼面我現在會加減看一下，因為我是最近才注意到無腦開槓桿去做多或做空的人非常多(以前對這方面不熟)，那我覺得成交量10萬算是一個可觀察的指標，昨天成交量跌破10萬:https://i.imgur.com/6Ppi0qr.jpg不正常的高成交量我一般視為籌碼凌亂，而成交量下降我一般就會當成走勢又會開始與消息面正向掛勾，即便之後因此又成交量增加(今天肯定是又彈回10萬以上)。消息面就是昨天公布的華航停飛相關訊息。我為長榮航設定了三個測定點:1.5/10公布的04月營收是否高於78億通過!2.與華航股價黃金交叉且在收盤時能站穩看今天(順便看成交量及法人買賣超情況)3.520前它是否會在消息面被做成520概念股看之後消息假設短期操作區間從今日～5/20的話，這支要看你進場價格，不適用跌進漲出，比方昨天收盤17.5漲，今天假設收盤它是跌的，但收盤17.0~17.4這種的就很難定義它到底是不是真跌，反過來說，今天假設收盤漲，但收盤價17.5~17.9你也很難定義它是不是漲。這時就需要一個""絕對值""，用來判定真漲或真跌，高於它就是消息面偏看多，低於它就是消息面偏看跌。我的建議值:17.0~17.5之間。這主要是看主力信不信它這個營收會帶來絕對的獲利，主力信的話以後可能比較難看到16.5以下的價位。如果我的計算式可信，則長榮Q2eps蠻高機率會輕易突破0.45，等於Q1+Q2實際上會是賺的，這個很快就會反映在主力對這支的關注以及其後相應的消息面上。(EX:我做多，然後我再告訴台媒我做多的理由)那如果是長期操作，首先可以賭5月單月營收又比4月更高，勝率極高因為長榮航是在4/29左右才調高北美線價位，換言之還沒調營收就能80億，5月北美線運價比4月更高，然後五月好死不死剛好華航有停飛issue，假設我的計算式有一定準度，則Q2幾乎可確定營收爆增而且絕對可充份抵消油價可能的上漲幅度(預估10%~15%)。也就是說過了5/20，也還有5/21～6/10這個可操作區間，6/10就是五月營收的公佈日，因此這個區間同樣可設定絕對值，繼續高於它可賣，低於它可買。結論今天~5/20:停損16.0以下停利19~20.x5/20~6/10:1.假設5/20前就已順利回測19~20.x則之後低於這個價可繼續再買進2.假設5/20前沒有順利回測19~20.x那仍建議持有等6/10回測19~20.x停損16.0以下停利19~20.x6/10以後長期持有?:請先自問自己信不信它上半年會轉虧為盈(而且它以前有過決議不派發股利的紀錄，可能大賺才會派發)我自己也沒打算持有很久的時間，最多到7/10吧..看Q1+Q2是賺還賠，或者有賺的話賺多少。至於16塊以下進的，大概不用擔心賠啦..先恭喜，接下來消息面沒出啥意外的話都會偏多，相對安全。",Buy,Long,TRUE,#N/A,#N/A,1.108171151,1.108171151,1.108171151,,,,,
[標的] 9958世紀剛 鋼鐵大風車多,Player01 (Player2(請投入硬幣)),2021/5/10,11,1,23,1.標的：9958世紀剛2.分類：多3.分析/正文：綠能概念股，天氣熱起來又要炒綠能了技術線多頭排列，且還沾光鋼鐵人，又處低檔520行情題材吃一波4.進退場機制：停損111，停利短期125長期135SentfrommyWindows,9958世紀剛,世紀鋼,9958,多,綠能概念股，天氣熱起來又要炒綠能了技術線多頭排列，且還沾光鋼鐵人，又處低檔520行情題材吃一波,停損111，停利短期125長期135SentfrommyWindows,Buy,Long,FALSE,0,0,-7.361970918,-7.361970918,-7.361970918,,,,,
[標的] 2449京元電 噴到天上主委加碼多,grotwpig645 (張智良),2021/5/7,7,6,19,1.標的：2449京元電2.分類：多3.分析/正文：法人連續買入很久了同學會眾多投資大師call訊看多45沒破有支撐今天號稱電子回神封測低基期很多人都持續買入號稱絕對破50以上線型看起來盤整打算上攻空軍賣量很少反正空也沒多少肉https://i.imgur.com/pFiTvCS.jpg主委持續加碼電子金流回來了大哥回來了4.進退場機制：長期持有搭上不錯殖利率退場40元基本不可能,2449京元電,京元電子,2449,多,法人連續買入很久了同學會眾多投資大師call訊看多45沒破有支撐今天號稱電子回神封測低基期很多人都持續買入號稱絕對破50以上線型看起來盤整打算上攻空軍賣量很少反正空也沒多少肉https://i.imgur.com/pFiTvCS.jpg主委持續加碼電子金流回來了大哥回來了,長期持有搭上不錯殖利率退場40元基本不可能,Buy,Long,TRUE,6.2,1.14,-9.71437722,-9.71437722,-9.71437722,,,,,
[標的] 8016 矽創 魄力空,cage820518 (Kevin Gu),2021/5/6,26,5,47,1.標的：8016矽創2.分類：空3.分析/正文：都知道股票要順勢操作，才會賺錢整個IC設計直線向下沒理由矽創會輕易出現Ｖ轉別預設立場抓低點投信大哥今天還賣超第7名咧哪天打底完成，投信轉頭買回我們再跟著作多就好我知道這檔基本面很好但是股市就是這樣順勢操作該空就空而且要拿出魄力來空融資打死不退，股價就沒有重見光明的一天那倒不如我就加入打融資的行列用魄力空到融資斷頭減少為止4.進退場機制：明天開高就進場空停利：230停損：有魄力不停損,8016矽創,矽創,8016,空,都知道股票要順勢操作，才會賺錢整個IC設計直線向下沒理由矽創會輕易出現Ｖ轉別預設立場抓低點投信大哥今天還賣超第7名咧哪天打底完成，投信轉頭買回我們再跟著作多就好我知道這檔基本面很好但是股市就是這樣順勢操作該空就空而且要拿出魄力來空融資打死不退，股價就沒有重見光明的一天那倒不如我就加入打融資的行列用魄力空到融資斷頭減少為止,明天開高就進場空停利：230停損：有魄力不停損,Sell,Long,TRUE,8.197183099,5.453521127,2.063395733,2.063395733,2.063395733,,,,,
[標的] 中鋼2002 大媽空,storyb181 (storyb111),2021/5/6,7,13,39,1.標的：2002中鋼2.分類：空3.分析/正文：高檔爆量站不穩前高突破不了大盤近期傳產瘋，但電子旺季又快到了難免之後出現賣傳產買電子的情勢鋼鐵每次喊漲價都是崩跌的開始歷史是重複的，現在20-30歲追中鋼，套20年，就如同現在大媽的年紀一樣50-60歲才解套，歷史就是這樣不斷重複。不過長期投資也是個不錯的存股標的！4.進退場機制：(41以上空，停損45，非長期投資者再來空，長期投資者可以穩穩買唷！,2002中鋼,中鋼,2002,空,高檔爆量站不穩前高突破不了大盤近期傳產瘋，但電子旺季又快到了難免之後出現賣傳產買電子的情勢鋼鐵每次喊漲價都是崩跌的開始歷史是重複的，現在20-30歲追中鋼，套20年，就如同現在大媽的年紀一樣50-60歲才解套，歷史就是這樣不斷重複。不過長期投資也是個不錯的存股標的！,(41以上空，停損45，非長期投資者再來空，長期投資者可以穩穩買唷！,Sell,Long,FALSE,4.873015873,-5.441269841,8.117270218,8.117270218,8.117270218,,,,,
[標的] 國巨 巨巨多,wahahajohn (JFC),2021/5/5,17,6,42,1.標的：2327國巨2.分類：多3.分析/正文：前陣子看空國巨，但我認為低點已到台股今年以來漲了3000點唯獨被動元件不受青睞不漲反跌國巨第一季EPS高達10.17元淡季不淡全年保守估計45元樂觀50元以上以發文當下505元的股價來看是嚴重被低估用本益比12倍來算最少也有540元以上才是合理股價現在萬事俱備只欠資金行情回流雖然短期內可能還會盤整一下但如果台廠IC持續熱賣發哥5G晶片大幅成長沒道理被動元件完全沒長進4.進退場機制：進場：540元以下皆可退場：中短期600長期675停損：475元以下,2327國巨,國巨,2327,多,前陣子看空國巨，但我認為低點已到台股今年以來漲了3000點唯獨被動元件不受青睞不漲反跌國巨第一季EPS高達10.17元淡季不淡全年保守估計45元樂觀50元以上以發文當下505元的股價來看是嚴重被低估用本益比12倍來算最少也有540元以上才是合理股價現在萬事俱備只欠資金行情回流雖然短期內可能還會盤整一下但如果台廠IC持續熱賣發哥5G晶片大幅成長沒道理被動元件完全沒長進,進場：540元以下皆可退場：中短期600長期675停損：475元以下,Buy,Long,FALSE,5.710843373,0.384337349,-3.995303903,-3.995303903,-3.995303903,,,,,
[標的] 台積電2330 奈米戶 多,nk11208z (小魯),2021/5/4,5,3,12,1.標的：2330台積電2.分類：多3.分析/正文：台積電下半年除了蘋果AMD處理器還外加英特爾顯卡，故這波應該只是低點4.進退場機制：每月買十股，不停損https://i.imgur.com/cwxtpxD.jpghttps://i.imgur.com/Rcmzocy.jpg,2330台積電,台積電,2330,多,台積電下半年除了蘋果AMD處理器還外加英特爾顯卡，故這波應該只是低點,每月買十股，不停損https://i.imgur.com/cwxtpxD.jpghttps://i.imgur.com/Rcmzocy.jpg,Buy,Long,TRUE,0,0,-0.575038166,-0.575038166,-0.575038166,,,,,
[標的] 載板 欣興 & 景碩 多,mickymouse (六),2021/5/3,16,2,23,1.標的：欣興&景碩2.分類：多3.分析/正文：載板多主因-短中期供需失衡，漲價、長單、客戶投資設備以換取產能。過去載板抑或是製造業最大的風險在於過大的資本支出導致攤提過大，若需求急遽下降，低利用率&過大的折舊攤提影響重大。但由於長單與客戶投資設備，最大風險已消彌。由於產能上升與漲價，載板營收與獲利大爆發為2021下半年開始，2022年能見度非常高。載板三雄中，南電已噴出，但相對落後的欣興與景碩股價會隨著獲利往上而往上。其中欣興，產業地位最高，但由於載板比重相對低，2022年獲利成長力道相對景碩低。景碩這幾年由於SLP投資失策，營運低迷多年。但最大優勢為載板佔營收比例高，當載板營運轉順，營收毛利往上，獲利成長性大。4.進退場機制：欣興目標價150，停損100景碩短期目標價150(長期目標價200)，停損90By小小分析師六,欣興&景碩,景碩,3189,多,載板多主因-短中期供需失衡，漲價、長單、客戶投資設備以換取產能。過去載板抑或是製造業最大的風險在於過大的資本支出導致攤提過大，若需求急遽下降，低利用率&過大的折舊攤提影響重大。但由於長單與客戶投資設備，最大風險已消彌。由於產能上升與漲價，載板營收與獲利大爆發為2021下半年開始，2022年能見度非常高。載板三雄中，南電已噴出，但相對落後的欣興與景碩股價會隨著獲利往上而往上。其中欣興，產業地位最高，但由於載板比重相對低，2022年獲利成長力道相對景碩低。景碩這幾年由於SLP投資失策，營運低迷多年。但最大優勢為載板佔營收比例高，當載板營運轉順，營收毛利往上，獲利成長性大。,欣興目標價150，停損100景碩短期目標價150(長期目標價200)，停損90By小小分析師六,Buy,Long,FALSE,8.850393701,2.512598425,4.692486598,4.692486598,4.692486598,,,,,
[標的] 1802台玻 多,Jim357951 (Stan),2021/4/29,54,6,91,"1.標的：1802台玻2.分類：多3.分析/正文：基本面:1.世界前十大玻璃製造除了台玻，皆為中國製造。加上中國限產玻璃導致玻璃報價上漲，有利於台玻今年毛利、營收成長參考新聞連結https://udn.com/news/story/7252/54129482.基礎設施玻璃需求旺，Q1營收創新高。https://imgur.com/jwu5CL63.玻璃期貨去年平均價格1800，今年已到2300成長30%。https://imgur.com/WeyR891技術面:W大底等待站穩35.2後,向上攻擊,以量能來看相信不會盤太久https://imgur.com/uozdOJ6籌碼面:無消息面:無4.進退場機制：(停損價位/出場條件/長期投資)進場:先前4/15小W底突破當沖沒賺到錢,這次大W底還不衝一波附上對帳單停損:30停利:50https://imgur.com/31CUbhThttps://imgur.com/SIrlEKzhttps://imgur.com/QemHaOahttps://imgur.com/a/6qCmA7USentfrommyWindows",1802台玻,台玻,1802,多,"基本面:1.世界前十大玻璃製造除了台玻，皆為中國製造。加上中國限產玻璃導致玻璃報價上漲，有利於台玻今年毛利、營收成長參考新聞連結https://udn.com/news/story/7252/54129482.基礎設施玻璃需求旺，Q1營收創新高。https://imgur.com/jwu5CL63.玻璃期貨去年平均價格1800，今年已到2300成長30%。https://imgur.com/WeyR891技術面:W大底等待站穩35.2後,向上攻擊,以量能來看相信不會盤太久https://imgur.com/uozdOJ6籌碼面:無消息面:無","(停損價位/出場條件/長期投資)進場:先前4/15小W底突破當沖沒賺到錢,這次大W底還不衝一波附上對帳單停損:30停利:50https://imgur.com/31CUbhThttps://imgur.com/SIrlEKzhttps://imgur.com/QemHaOahttps://imgur.com/a/6qCmA7USentfrommyWindows",Buy,Long,TRUE,5.670588235,4.010588235,-7.356871691,-7.356871691,-7.356871691,,,,,
[標的] 2303聯電 魚尾多,ysb727 (車干),2021/4/27,31,2,50,1.標的：2303聯電2.分類：魚尾多3.分析/正文：1.昨天三大法齊齊買進六萬多張，一副要漲定的樣子。2.沒想到，今天外資就賣了五萬多張。綜合1.2點，目前股價震盪。別人不想去，我來44看，60.4買進一張。3.在漲價題材不變的立基上，應該還有魚尾肉。4.進退場機制：不停損，破50元，加碼一張。只是魚尾而已，故65就停利。SentfromBePTTonmyXiaomiM2007J22G,2303聯電,聯電,2303,魚尾多,1.昨天三大法齊齊買進六萬多張，一副要漲定的樣子。2.沒想到，今天外資就賣了五萬多張。綜合1.2點，目前股價震盪。別人不想去，我來44看，60.4買進一張。3.在漲價題材不變的立基上，應該還有魚尾肉。,不停損，破50元，加碼一張。只是魚尾而已，故65就停利。SentfromBePTTonmyXiaomiM2007J22G,Buy,Long,TRUE,0.893617021,-0.170212766,-15.11281361,-15.11281361,-15.11281361,,,,,
[標的] 雜牌祭品空空空,wuchiou (蔘<U+82A6>),2021/4/27,15,1,22,1.標的：大盤2.分類：空3.分析/正文：看著融資一天比一天多大盤也跟著一天比一天高實在是空軍之恥然眾空軍靜默不語只好由我來空一把了道瓊三萬四還有壓力滿地都是韭菜隨便震盪一下就可以看到血流成河讓新手們看看空軍的驕傲4.進退場機制：大盤回落20ma平倉，不停損當勇敢的肥料https://i.imgur.com/1Lqvxyv.jpg,大盤,大盤,50,空,看著融資一天比一天多大盤也跟著一天比一天高實在是空軍之恥然眾空軍靜默不語只好由我來空一把了道瓊三萬四還有壓力滿地都是韭菜隨便震盪一下就可以看到血流成河讓新手們看看空軍的驕傲,大盤回落20ma平倉，不停損當勇敢的肥料https://i.imgur.com/1Lqvxyv.jpg,Sell,Long,TRUE,7.872340426,-1.063829787,4.143526158,4.143526158,4.143526158,,,,,
