Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 3450聯鈞 (多),weekend88123 (寧靜的夜晚),2019/12/28,14,3,25,1.標的：3450聯鈞2.分類：多3.分析/正文：大家好，嘉偉家族團結，雖然我是做多的...不過嘉偉老師是我覺得市場上少數有料的分析師之一，也是我學習的對象，離題了(一)新聞消息面：聯鈞捨棄低毛利率產品後，專心高階光通訊及光資訊產品，對於毛利率及獲利提升具有一定幫助，並且受惠中美關係變化，2020年極有可能接到新客戶、新訂單。聯鈞經過2019年營運調整後，對於2020年營運依然保持樂觀，光資訊、光通訊兩大產品線均將恢復年成長，轉投資捷敏營收持續年增個位數創新高，並且整體產品組合更為優化，預估2020年營收、獲利年成長7％與68％(二)籌碼面：三大法人近期同布買超，近期融資餘額大減，借券賣出餘額創近六個月新低https：//i.imgur.com/NWxxhZJ.jpghttps：//i.imgur.com/KNmKqBA.jpg(三)財報面：近三個月月營收仍呈現年減月減，但第三季財報的毛利率與營業利益率均創下近三季新高，與前述新聞消息面相呼應https：//i.imgur.com/lpK6jX2.jpg(四)分析：股價逐出六個月底部，12/20跳空漲3%，突破下降壓力線，投信近半年首度出現明顯買超，經過3天震盪，但量能並未極度萎縮，12/26再度放量上攻，判定為波段起漲的攻擊量，近期同樣打底許久的投信認養5G光通訊3081聯亞，已經帶量突破整理平台走出一波行情，在投信帶動下或有機會走出同樣走勢https：//i.imgur.com/DofRvrY.jpghttps：//i.imgur.com/6GbC68Z.jpg4.進退場機制：(非長期投資者，必須有停損機制)停利：走勢如果不如預期隨時可能會出場，停利每個人各有方法，但只要設好停損即可停損：股價收盤價跌至56元附上對帳單：https：//i.imgur.com/uNVcZfL.jpg,3450聯鈞,聯鈞,3450,多,大家好，嘉偉家族團結，雖然我是做多的...不過嘉偉老師是我覺得市場上少數有料的分析師之一，也是我學習的對象，離題了(一)新聞消息面：聯鈞捨棄低毛利率產品後，專心高階光通訊及光資訊產品，對於毛利率及獲利提升具有一定幫助，並且受惠中美關係變化，2020年極有可能接到新客戶、新訂單。聯鈞經過2019年營運調整後，對於2020年營運依然保持樂觀，光資訊、光通訊兩大產品線均將恢復年成長，轉投資捷敏營收持續年增個位數創新高，並且整體產品組合更為優化，預估2020年營收、獲利年成長7％與68％(二)籌碼面：三大法人近期同布買超，近期融資餘額大減，借券賣出餘額創近六個月新低https：//i.imgur.com/NWxxhZJ.jpghttps：//i.imgur.com/KNmKqBA.jpg(三)財報面：近三個月月營收仍呈現年減月減，但第三季財報的毛利率與營業利益率均創下近三季新高，與前述新聞消息面相呼應https：//i.imgur.com/lpK6jX2.jpg(四)分析：股價逐出六個月底部，12/20跳空漲3%，突破下降壓力線，投信近半年首度出現明顯買超，經過3天震盪，但量能並未極度萎縮，12/26再度放量上攻，判定為波段起漲的攻擊量，近期同樣打底許久的投信認養5G光通訊3081聯亞，已經帶量突破整理平台走出一波行情，在投信帶動下或有機會走出同樣走勢https：//i.imgur.com/DofRvrY.jpghttps：//i.imgur.com/6GbC68Z.jpg,停利：走勢如果不如預期隨時可能會出場，停利每個人各有方法，但只要設好停損即可停損：股價收盤價跌至56元附上對帳單：https：//i.imgur.com/uNVcZfL.jpg,Buy,Short,TRUE,6.570754717,1.766509434
[標的] 2379 瑞昱 多,benny3579 (阿斯),2019/12/27,11,6,21,1.標的：2379瑞昱多2.分類：多3.分析/正文：高點回檔一陣子每天都先開高內盤大單下殺最後拉回拉出好幾根下影線今天每二十秒就有一張外盤買入推測洗完一些籌碼準備發動4.進退場機制：(非長期投資者，必須有停損機制)進場238漲破前高254停利跌破前低233停損-SentfromJPTTonmyAsusASUS_X01BDA.,2379瑞昱多,瑞昱,2379,多,高點回檔一陣子每天都先開高內盤大單下殺最後拉回拉出好幾根下影線今天每二十秒就有一張外盤買入推測洗完一些籌碼準備發動,進場238漲破前高254停利跌破前低233停損-SentfromJPTTonmyAsusASUS_X01BDA.,Buy,Short,FALSE,5.279069767,-6.16744186
[標的] 瑞儀6176,kksis (流浪人生),2019/12/26,22,2,37,"-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：瑞儀61762.分類：多3.分析/正文：前三季賺10.98,全年估至少12以上，本益比不到10倍，打入車用，明年車用出貨量倍增，估毛利率會比今年好，目前處於淡季，股價在116-122之間來回整理。4.進退場機制：長期投資領股息，已進場，停損沒必要，停利：130以上",瑞儀6176,瑞儀,6176,多,"前三季賺10.98,全年估至少12以上，本益比不到10倍，打入車用，明年車用出貨量倍增，估毛利率會比今年好，目前處於淡季，股價在116-122之間來回整理。",長期投資領股息，已進場，停損沒必要，停利：130以上,Buy,Long,FALSE,2.742268041,-0.078350515
[標的] 6488環球晶,sai999 (stock PHD),2019/12/26,16,1,29,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：6488環球晶2.分類：多3.分析/正文：周線來看從2018年10月落底到現在已經打了一年底部明年台積電業績大爆炸，覺得應該有機會突破400元，至於獲利前三季已經賺24.67元，今年應該隨便就破30元，以目前股價來看我覺得並不會太高貴。4.進退場機制：(非長期投資者，必須有停損機制)保守者等突破400再買，比較勇敢的390以下可以先買，停損抓372.5(個人支撐判斷)，停利475~500(大概抓16~17倍本益比),6488環球晶,環球晶,6488,多,周線來看從2018年10月落底到現在已經打了一年底部明年台積電業績大爆炸，覺得應該有機會突破400元，至於獲利前三季已經賺24.67元，今年應該隨便就破30元，以目前股價來看我覺得並不會太高貴。,保守者等突破400再買，比較勇敢的390以下可以先買，停損抓372.5(個人支撐判斷)，停利475~500(大概抓16~17倍本益比),Buy,Short,FALSE,5.837398374,1.691056911
[標的] 國泰金 2882 加碼多,OfficeGL (妤欣),2019/12/25,15,15,46,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：28822.分類：多3.分析/正文：美國持續降息中美貿易戰，中共讓步美元兌台幣貶值高點出脫持股，轉往債券壽險保費漲價資本適足率提升三大法人每天買超4.進退場機制：(非長期投資者，必須有停損機制)42.6長期投資,2882,國泰金,2882,多,美國持續降息中美貿易戰，中共讓步美元兌台幣貶值高點出脫持股，轉往債券壽險保費漲價資本適足率提升三大法人每天買超,42.6長期投資,Buy,Long,FALSE,3.425531915,-0.106382979
[標的] 網家 8044,paul18012 (哩賀),2019/12/25,45,2,96,1.標的：網家80442.分類：多3.分析/正文：基本面極差自古以來坊間時常流傳著一句蝦皮不倒網家不會好的傳聞但在這時間點我似乎看到了一些轉機蝦皮的大撒幣時期已經過了補助越來會少交易費用也越來越高再加上消費者的新鮮感已經不在勢必會帶回一些網家的回鍋客再看下面的技術分析圖不少融資開始斷頭燃料也越來越多股價持續破底這就是最大的利多https：//i.imgur.com/RpGQtcu.jpg現在正好是PTT法人們的最好進場時機4.進退場機制：(非長期投資者，必須有停損機制)96以下持續吃貨破前低三天內不拉回即停損,網家8044,網家,8044,多,基本面極差自古以來坊間時常流傳著一句蝦皮不倒網家不會好的傳聞但在這時間點我似乎看到了一些轉機蝦皮的大撒幣時期已經過了補助越來會少交易費用也越來越高再加上消費者的新鮮感已經不在勢必會帶回一些網家的回鍋客再看下面的技術分析圖不少融資開始斷頭燃料也越來越多股價持續破底這就是最大的利多https：//i.imgur.com/RpGQtcu.jpg現在正好是PTT法人們的最好進場時機,96以下持續吃貨破前低三天內不拉回即停損,Buy,Short,TRUE,2.65,1.45
[標的] 8403盛弘 多多多,wiggins510 (未來之星),2019/12/25,7,0,13,1.標的：盛弘84032.分類：多3.分析/正文：先回顧一下九月中最重要的新聞：與優盛（4121）簽署戰略合作協定，兩大連鎖藥局「躍獅」與「佑全健康人生」共202家的通路將合作，目標台灣連鎖藥局龍頭。4121股價比較得人愛，第三季毛利明明持平，eps還小衰退，結果從新聞發佈後的股價至今10.65→11.8，漲幅11%本文主角8403盛弘，Q3財報個人覺得和優盛(4121)聯合採購及行銷發揮效果，成功壓低成本，大幅提高毛利率及獲利，前三季eps已經贏過去年整年總和，合作的新聞傳出後，股價至今28.5→29.85，漲幅僅5%相較4121明顯是沒有愛(？)個人認為盛弘今年獲利明顯好轉，股價仍較過去同獲利水準時的價格低不少4.進退場機制：30以下進場無腦放個幾年都很穩很穩吧,盛弘8403,盛弘,8403,多,先回顧一下九月中最重要的新聞：與優盛（4121）簽署戰略合作協定，兩大連鎖藥局「躍獅」與「佑全健康人生」共202家的通路將合作，目標台灣連鎖藥局龍頭。4121股價比較得人愛，第三季毛利明明持平，eps還小衰退，結果從新聞發佈後的股價至今10.65→11.8，漲幅11%本文主角8403盛弘，Q3財報個人覺得和優盛(4121)聯合採購及行銷發揮效果，成功壓低成本，大幅提高毛利率及獲利，前三季eps已經贏過去年整年總和，合作的新聞傳出後，股價至今28.5→29.85，漲幅僅5%相較4121明顯是沒有愛(？)個人認為盛弘今年獲利明顯好轉，股價仍較過去同獲利水準時的價格低不少,30以下進場無腦放個幾年都很穩很穩吧,Buy,Short,FALSE,11.70093458,12.52149533
[標的] 6290 良維 多,fashionbaby (魅惑),2019/12/24,13,1,22,1.標的：6290良維2.分類：多3.分析/正文：觀察這支很久了，每次碰到季線就反彈千張大戶佔六成，籌碼集中中美簽訂協議後，股市不確定因素消失加上已打消homepod呆帳兩億，單一最大客戶營收降至5成以下明年預估有其他美系大咖客戶明天預估可達前文進場點，評估偏多4.進退場機制：69以下可進場，75停利,6290良維,良維,6290,多,觀察這支很久了，每次碰到季線就反彈千張大戶佔六成，籌碼集中中美簽訂協議後，股市不確定因素消失加上已打消homepod呆帳兩億，單一最大客戶營收降至5成以下明年預估有其他美系大咖客戶明天預估可達前文進場點，評估偏多,69以下可進場，75停利,Buy,Short,FALSE,3.6,-0.848
[標的] 5493三聯科技,a22804649 (反指標),2019/12/25,11,1,16,1.標的：5493三聯科技2.分類：長多3.分析/正文：主要從事工程監測、量測、感測及自動化及周邊設備服務，子公司多聯科技主要從事半導體化學品的銷售。2018年年度EPS2.50，2019年1-10月=2.85，今年粗估可達3.3~3.5元，且公司近20年來皆有配息。公司及內部人近幾月皆增加持股，且大戶持股比算是相當穩定的，加上自動監測的需求應該是屬於穩定增加產業，即便不會高度成長但風險也不至於太高。4.進退場機制：長期投資。,5493三聯科技,三聯,5493,長多,主要從事工程監測、量測、感測及自動化及周邊設備服務，子公司多聯科技主要從事半導體化學品的銷售。2018年年度EPS2.50，2019年1-10月=2.85，今年粗估可達3.3~3.5元，且公司近20年來皆有配息。公司及內部人近幾月皆增加持股，且大戶持股比算是相當穩定的，加上自動監測的需求應該是屬於穩定增加產業，即便不會高度成長但風險也不至於太高。,長期投資。,Buy,Long,FALSE,6.089552239,1.68358209
[標的] 2453 凌群 多,QEEEE (車手),2019/12/23,8,0,8,1.標的：2453凌群2.分類：多3.分析/正文：今年好幾個政府上億大案建置驗收完成，第四季EPS可望增加4.進退場機制：抱緊不放,2453凌群,凌群,2453,多,今年好幾個政府上億大案建置驗收完成，第四季EPS可望增加,抱緊不放,Buy,Short,FALSE,10.8,6.38
