Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 3029 零壹,pubg1106 (絕地求生),2021/4/23,14,1,22,1.標的：3029零壹2.分類：多3.分析/正文：預計配息3元目前股價換算約6%多資金由傳產流出高殖利率個股有望吸引買盤第一季業績也較去年成長近幾年的業績也是穩定的成長近期廣達遭受駭客竊取資料在未來資安資訊服務也是許多公司必須要加強的附上對帳單https://i.imgur.com/Mngv4Ss.jpg4.進退場機制：進場50以下停利65停損40,3029零壹,零壹,3029,多,預計配息3元目前股價換算約6%多資金由傳產流出高殖利率個股有望吸引買盤第一季業績也較去年成長近幾年的業績也是穩定的成長近期廣達遭受駭客竊取資料在未來資安資訊服務也是許多公司必須要加強的附上對帳單https://i.imgur.com/Mngv4Ss.jpg,進場50以下停利65停損40,Buy,Short,TRUE,7.224489796,3.697959184
[標的] 長榮2603散戶恐懼該上船多,SELAHAPPOP (不要隨便裝熟找我下棋),2021/4/23,43,29,133,1.標的：長榮26032.分類：多3.分析/正文：基本面:好到不行美國經濟活動復甦、庫存回補需求熱絡，貨櫃航運持續漲幅，依目前市況來看，第二季和第三季需求將續增，運費只會持續上漲。財務面：第一季營收年增107.79%並首次創下單季突破900億元紀錄，第二季只會比第一季更好。技術面：今日一度急殺後慢慢拉回，收盤近乎站穩70元關卡不破，後面有戲。心理面：航運過熱，這兩天一陣急殺就是要洗盤讓散戶們下船騙人船票(觀察版上文章就知道)。4.進退場機制：進場：週一開盤進停利90停損60,長榮2603,長榮,2603,多,基本面:好到不行美國經濟活動復甦、庫存回補需求熱絡，貨櫃航運持續漲幅，依目前市況來看，第二季和第三季需求將續增，運費只會持續上漲。財務面：第一季營收年增107.79%並首次創下單季突破900億元紀錄，第二季只會比第一季更好。技術面：今日一度急殺後慢慢拉回，收盤近乎站穩70元關卡不破，後面有戲。心理面：航運過熱，這兩天一陣急殺就是要洗盤讓散戶們下船騙人船票(觀察版上文章就知道)。,進場：週一開盤進停利90停損60,Buy,Short,TRUE,1.120481928,-0.534939759
[標的] 1308 亞聚,Zyldr (),2021/4/23,24,1,35,1.標的：1308亞聚2.分類：多3.分析/正文：資金還是在傳產暫時不會回電子資金在傳產做一個輪動今天推薦亞聚在4/19創新高34.65以後開始修正但業績超級良好....第四季EPS0.93第一季營收還比第四季高保守估計1元如果今年賺4元以上本益比就是不到10倍第一季營收真的好如果大盤之後往下修正28一定要買滿籌碼的部分融資有比之前高但要炒熱度一定也要讓融資進來玩才行無傷大雅4.進退場機制：29.728以下買滿34.65附近才考慮出如果業績掉台股成交量掉才考慮停損,1308亞聚,亞聚,1308,多,資金還是在傳產暫時不會回電子資金在傳產做一個輪動今天推薦亞聚在4/19創新高34.65以後開始修正但業績超級良好....第四季EPS0.93第一季營收還比第四季高保守估計1元如果今年賺4元以上本益比就是不到10倍第一季營收真的好如果大盤之後往下修正28一定要買滿籌碼的部分融資有比之前高但要炒熱度一定也要讓融資進來玩才行無傷大雅,29.728以下買滿34.65附近才考慮出如果業績掉台股成交量掉才考慮停損,Buy,Short,FALSE,4.828947368,1.518421053
[標的] 群創 恐懼空,WCisBest (Win),2021/4/23,27,8,50,1.標的：3481群創2.分類：空3.分析/正文：大家都知道缺面板，你知、我知、獨眼龍也知。大家都覺得會漲的時候就很大機會會拉回，人們貪婪我恐懼。4.進退場機制：今天進場，停損-漲破30退（可能今天就退XD)停利快碰到月線就停利對帳單：怕漲停鎖死不敢卷空，故買權證。https://i.imgur.com/EMpqiGk.jpg,3481群創,群創,3481,空,大家都知道缺面板，你知、我知、獨眼龍也知。大家都覺得會漲的時候就很大機會會拉回，人們貪婪我恐懼。,今天進場，停損-漲破30退（可能今天就退XD)停利快碰到月線就停利對帳單：怕漲停鎖死不敢卷空，故買權證。https://i.imgur.com/EMpqiGk.jpg,Sell,Short,TRUE,8.634146341,-8.731707317
[標的] 6116彩晶,qweaaazzz (開心就好),2021/4/23,20,3,41,1.標的：6116彩晶2.分類：多3.分析/正文：報價持續上漲今日大殺盤籌碼外資投信持續買進可以等第一季財報出來以及4月營收應該還有驚喜4.進退場機制：買綠不買紅如果有拉回史壯拜明天開盤跳空噴出就算了（應該book能）短期停利先看26-27停損看19.5頸線附上對帳單https://imgur.com/gallery/ODfSX3f,6116彩晶,彩晶,6116,多,報價持續上漲今日大殺盤籌碼外資投信持續買進可以等第一季財報出來以及4月營收應該還有驚喜,買綠不買紅如果有拉回史壯拜明天開盤跳空噴出就算了（應該book能）短期停利先看26-27停損看19.5頸線附上對帳單https://imgur.com/gallery/ODfSX3f,Buy,Short,TRUE,3.463414634,3.86097561
[標的] 9955佳龍,kola123 (BEST CHOICE),2021/4/22,33,0,43,1.標的：9955佳龍2.分類：無限多單3.分析/正文：廢金屬回收正夯，搭上銅原物料題材，晚上找到這隻，金益鼎已經漲停了，佳龍一樣做廢金屬回收，股價日週線看來還沒漲到，基本面去年賠1.19元超爛，近三個月營收也是衰退，近五日三大法人買超300張，這檔明日買進鎖進保險箱，應該沒有問題？！4.進退場機制：明日開盤買進，過前波高點23.5應該指日可待，希望不要讓我失望啊！只是量不大，買的時候不要買太多啊！破17.6前波低點停損！挺交通部長啦！,9955佳龍,佳龍,9955,無限多單,廢金屬回收正夯，搭上銅原物料題材，晚上找到這隻，金益鼎已經漲停了，佳龍一樣做廢金屬回收，股價日週線看來還沒漲到，基本面去年賠1.19元超爛，近三個月營收也是衰退，近五日三大法人買超300張，這檔明日買進鎖進保險箱，應該沒有問題？！,明日開盤買進，過前波高點23.5應該指日可待，希望不要讓我失望啊！只是量不大，買的時候不要買太多啊！破17.6前波低點停損！挺交通部長啦！,Buy,Short,FALSE,6.311688312,-2.187012987
[標的] 2606 裕民 航運多,GrexJosh (失去以後才明白曾經擁有),2021/4/22,24,22,63,1.標的：2606裕民2.分類：多3.分析/正文：投信連買9天外資連買3天自營連買5天的優質股比上一篇介紹的友達群創還優質更不用說已經高點外資開始出貨的長榮了本人是在確認外資投信都買的時候進場的喜歡航運股又不想碰長榮陽明的可以考慮一下4.進退場機制：65以下進場投信賣超時退場https://imgur.com/ci4YUhT,2606裕民,裕民,2606,多,投信連買9天外資連買3天自營連買5天的優質股比上一篇介紹的友達群創還優質更不用說已經高點外資開始出貨的長榮了本人是在確認外資投信都買的時候進場的喜歡航運股又不想碰長榮陽明的可以考慮一下,65以下進場投信賣超時退場https://imgur.com/ci4YUhT,Buy,Short,TRUE,7.431372549,2.947058824
[標的] 2002 中鋼 2006 東和鋼鐵 多,GrexJosh (失去以後才明白曾經擁有),2021/4/22,11,11,41,1.標的：2002中鋼2006東和鋼鐵2.分類：多3.分析/正文：老話一句投信連日買超今天還小跌正是進場好時機特別是中鋼進可攻退可守最慘頂多跌回長年25根本是小台積電https://imgur.com/ci4YUhT4.進退場機制：中鋼無腦進紀念品好再慘頂多25東和鋼鐵也差不多最慘大概20當初錯過航運的別再錯過鋼鐵停損：投信大量賣超或是跌回原形(25)補：https://imgur.com/ROtSqhe,2002中鋼2006東和鋼鐵,東和鋼鐵,2006,多,老話一句投信連日買超今天還小跌正是進場好時機特別是中鋼進可攻退可守最慘頂多跌回長年25根本是小台積電https://imgur.com/ci4YUhT,中鋼無腦進紀念品好再慘頂多25東和鋼鐵也差不多最慘大概20當初錯過航運的別再錯過鋼鐵停損：投信大量賣超或是跌回原形(25)補：https://imgur.com/ROtSqhe,Buy,Short,TRUE,3.773584906,-1.569811321
[標的] 長榮多,soof (老莊\\),2021/4/22,45,21,88,1.標的：長榮2.分類：超級多3.分析/正文：今天盤中洗盤，看似要跌停的盤硬是拉回，陽明從-7%一口氣彈回快平盤，不過是主力控盤讓散戶丟船票，主力吃貨吃到變大力水手，有基本面的加持，上100不是夢。4.進退場機制：開盤市價買進，越跌越加碼，停損看個人心理承受能力,長榮,長榮,2603,超級多,今天盤中洗盤，看似要跌停的盤硬是拉回，陽明從-7%一口氣彈回快平盤，不過是主力控盤讓散戶丟船票，主力吃貨吃到變大力水手，有基本面的加持，上100不是夢。,開盤市價買進，越跌越加碼，停損看個人心理承受能力,Buy,Short,TRUE,1.777777778,0.088888889
[標的] 3078 僑威,rickywu8106 (阿齊),2021/4/22,43,14,80,1.標的：3078僑威2.分類：多3.分析/正文：僑威小弟已佈局(套)一段時間了，最近我還是持續買進這檔股票。這檔股票我是蠻看好的，有幾個亮點跟大家分享一下。1.基本面僑威為全球自行組裝電腦(CLONE)電源供應器大廠，市占率約為10%，近年來以切入無線充電領域發展自有品牌ChannelWell，而我們知道對於未來3C用品的發展，無線充電是一種必然的趨勢。最近各家大廠也積極切入該領域對於本身就是做電源供應器起家的僑威來說，更是具有產業競爭優勢。相較於我們檯面上比較夯的電源供應器概念股，台達電、海韻電等。僑威現在還是非常低調，在二月大漲關緊閉出來後近期股價依然持續盤整。僑威的無線充電品牌網站:http://www.channelwell.com/TW/AboutUs/ugC_Company.asp?hidCompanyID=12.電動車充電樁電動車為全球汽車產業重點發展方向，相關供應鏈今年以來表現都非常強勢，其中最關鍵的設備，充電樁，雖然僑威本身並無製造充電樁但其實僑威還有一個亮點就是，他投資了工研院輔導創業的起而行綠能，該公司主要是研發製造電動車控制模組設計的公司，其團隊專注研發電動車控制系統達10年以上，包含充電系統、馬達控制系統充電樁為主，該公司另一個大股東為立德電子。相信在未來電動車產業越來愈成熟之際僑威能母憑子貴，獲利更上一層樓。起而行綠能官網:https://www.twincn.com/item.aspx?no=576124023.越南廠開始投產僑威投資的越南廠，新產線去年Q4已開始投產，帶動營收增加，所以去年底至今年初營收皆有大幅的成長預期新廠帶來的效益，僑威今年獲利會更好，小弟保守預估僑威今年EPS約在6~8元，以目前股價58.4來看，本益比不到10倍，股價還是嚴重低估。去年的新聞:https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=fc1dec56-8efc-4ae0-9124-831f僑威越南徵人:https://www.104.com.tw/job/48dwd4.財務面財務數字為公開的資訊，不用我多贅述，今年前三月，營收已達27億，在今年原物料大漲下，小弟保守估計Q1EPS約在1.2上下，對比去年Q1的0.39，年增大概達三倍之多，值得注意的是，Q1為傳統淡季，那之後進入旺季，大家可以想見僑威會賺多少，而且僑威股利配發非常穩定，雖然配息率不高，但每年皆有1塊多的水準，今年公告配發3.15元，股利創下新高，預期在近來電子產品需求不斷上升下，或許可以期待股利每年皆可以成長。5.大環境去年開始的疫情，造成居家辦公，遠距教學，電競等需求大幅成長，而電子產品最重要的零件，就是電源供應器，沒電源供應器，所有的電子產品只是大型垃圾而已，雖然這個產業競爭激烈，但是幾乎每間公司獲利都蠻穩定的，而僑威專攻的CLONE市場更是有他的進入門檻，再加上切入電動車無線充電等領域，僑威未來的發展是可以期待的。6.心得最近資金轉往航運、鋼鐵等傳產股，電子股相對弱勢，趁這個機會剛好可以布局低基期優質電子股，雖然投資僑威可能沒辦法享受短期大漲的感覺，但細水長流，每年穩定的5~10%的報酬積下來，也是非常可觀的。對帳單:https://i.imgur.com/rzQ2lIM.jpg4.進退場機制：進場:60以下皆可慢慢佈局。停利:100以上。停損:不停損，有低就一直往下收。,3078僑威,僑威,3078,多,僑威小弟已佈局(套)一段時間了，最近我還是持續買進這檔股票。這檔股票我是蠻看好的，有幾個亮點跟大家分享一下。1.基本面僑威為全球自行組裝電腦(CLONE)電源供應器大廠，市占率約為10%，近年來以切入無線充電領域發展自有品牌ChannelWell，而我們知道對於未來3C用品的發展，無線充電是一種必然的趨勢。最近各家大廠也積極切入該領域對於本身就是做電源供應器起家的僑威來說，更是具有產業競爭優勢。相較於我們檯面上比較夯的電源供應器概念股，台達電、海韻電等。僑威現在還是非常低調，在二月大漲關緊閉出來後近期股價依然持續盤整。僑威的無線充電品牌網站:http://www.channelwell.com/TW/AboutUs/ugC_Company.asp?hidCompanyID=12.電動車充電樁電動車為全球汽車產業重點發展方向，相關供應鏈今年以來表現都非常強勢，其中最關鍵的設備，充電樁，雖然僑威本身並無製造充電樁但其實僑威還有一個亮點就是，他投資了工研院輔導創業的起而行綠能，該公司主要是研發製造電動車控制模組設計的公司，其團隊專注研發電動車控制系統達10年以上，包含充電系統、馬達控制系統充電樁為主，該公司另一個大股東為立德電子。相信在未來電動車產業越來愈成熟之際僑威能母憑子貴，獲利更上一層樓。起而行綠能官網:https://www.twincn.com/item.aspx?no=576124023.越南廠開始投產僑威投資的越南廠，新產線去年Q4已開始投產，帶動營收增加，所以去年底至今年初營收皆有大幅的成長預期新廠帶來的效益，僑威今年獲利會更好，小弟保守預估僑威今年EPS約在6~8元，以目前股價58.4來看，本益比不到10倍，股價還是嚴重低估。去年的新聞:https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=fc1dec56-8efc-4ae0-9124-831f僑威越南徵人:https://www.104.com.tw/job/48dwd4.財務面財務數字為公開的資訊，不用我多贅述，今年前三月，營收已達27億，在今年原物料大漲下，小弟保守估計Q1EPS約在1.2上下，對比去年Q1的0.39，年增大概達三倍之多，值得注意的是，Q1為傳統淡季，那之後進入旺季，大家可以想見僑威會賺多少，而且僑威股利配發非常穩定，雖然配息率不高，但每年皆有1塊多的水準，今年公告配發3.15元，股利創下新高，預期在近來電子產品需求不斷上升下，或許可以期待股利每年皆可以成長。5.大環境去年開始的疫情，造成居家辦公，遠距教學，電競等需求大幅成長，而電子產品最重要的零件，就是電源供應器，沒電源供應器，所有的電子產品只是大型垃圾而已，雖然這個產業競爭激烈，但是幾乎每間公司獲利都蠻穩定的，而僑威專攻的CLONE市場更是有他的進入門檻，再加上切入電動車無線充電等領域，僑威未來的發展是可以期待的。6.心得最近資金轉往航運、鋼鐵等傳產股，電子股相對弱勢，趁這個機會剛好可以布局低基期優質電子股，雖然投資僑威可能沒辦法享受短期大漲的感覺，但細水長流，每年穩定的5~10%的報酬積下來，也是非常可觀的。對帳單:https://i.imgur.com/rzQ2lIM.jpg,進場:60以下皆可慢慢佈局。停利:100以上。停損:不停損，有低就一直往下收。,Buy,Long,TRUE,6.305128205,3.417692308
[標的] 3481 群創 無腦多,ZXSC (煞氣熊麻吉),2021/4/22,58,8,95,1.標的：3481群創2.分類：多3.分析/正文：之前群創公布2月自結0.22震出一堆韭菜散戶還爆了2天200萬張的超大量，結果5天就站上去還創新高小弟我雖然看好群創，但2天200萬黑K想說也得給個尊重，所以那時下殺只用不到5成資金抄結果只花5天就站上，小弟現在只能每天一點點分批追高買今天機會又來了，從近漲停跌到27左右，就差不多撐在之前的前高，小弟今天繼續奈米買另，群創Q1財報大概5/5-5/9開出，看好群創Q1財報的也可以入場4.進退場機制：買進：分P到4月底，越多P越好停利：保底30，個人想放到40，懶叫捏著看50停損：財報開出來Q1的EPS是0.22*3=0.66,3481群創,群創,3481,多,之前群創公布2月自結0.22震出一堆韭菜散戶還爆了2天200萬張的超大量，結果5天就站上去還創新高小弟我雖然看好群創，但2天200萬黑K想說也得給個尊重，所以那時下殺只用不到5成資金抄結果只花5天就站上，小弟現在只能每天一點點分批追高買今天機會又來了，從近漲停跌到27左右，就差不多撐在之前的前高，小弟今天繼續奈米買另，群創Q1財報大概5/5-5/9開出，看好群創Q1財報的也可以入場,買進：分P到4月底，越多P越好停利：保底30，個人想放到40，懶叫捏著看50停損：財報開出來Q1的EPS是0.22*3=0.66,Buy,Short,TRUE,4.494382022,-0.660674157
[標的] 2615 多,mayingnine (個性決定能否投資賺大錢),2021/4/22,6,8,18,1.標的：2615萬海2.分類：多3.分析/正文：要跑也要等第一季季報公布再跑吧目前國際運費仍未見跌勢塞港情形仍持續不需要自己嚇自己今天殺的就是嚇散戶盤營收倍增運費居高不下第一季可能賺7元現在疫情仍舊持續與美中貿易戰的後遺症我看這運費標高與塞港情形將可能是結構性的問題我看最差全年可能賺14元最高可能高達18元4.進退場機制：進場88元退場停利150元停損44元,2615萬海,萬海,2615,多,要跑也要等第一季季報公布再跑吧目前國際運費仍未見跌勢塞港情形仍持續不需要自己嚇自己今天殺的就是嚇散戶盤營收倍增運費居高不下第一季可能賺7元現在疫情仍舊持續與美中貿易戰的後遺症我看這運費標高與塞港情形將可能是結構性的問題我看最差全年可能賺14元最高可能高達18元,進場88元退場停利150元停損44元,Buy,Short,TRUE,4.716666667,-3.366666667
[標的] 今年最後一次摸頭空,wowoohmygod (威綱爾爾),2021/4/22,88,7,124,1.標的：大盤2.分類：空3.分析/正文：摸頭一時爽，一直摸頭一直爽。大盤爆出了天量，上一筆兩口沒斷頭被結算掉了。葉盤尼差價太大就沒去空他。新興市場的狂歡配合黃小玉的暴漲以及各種投機商品占額狂升，還有空頭老師認輸做多，這都是市場泡沫破掉的前兆。這次不單純做空大盤，同時配合做多美元指數。我不信台股每次都跟4/14一樣啦該下去的總要下去真不下去，就當下一個冬哥吧。https://i.imgur.com/KZxqgEK.jpghttps://i.imgur.com/AzEy7KA.jpg4.進退場機制：停損：台積電創高進場：無限空單轉倉之術,大盤,大盤,50,空,摸頭一時爽，一直摸頭一直爽。大盤爆出了天量，上一筆兩口沒斷頭被結算掉了。葉盤尼差價太大就沒去空他。新興市場的狂歡配合黃小玉的暴漲以及各種投機商品占額狂升，還有空頭老師認輸做多，這都是市場泡沫破掉的前兆。這次不單純做空大盤，同時配合做多美元指數。我不信台股每次都跟4/14一樣啦該下去的總要下去真不下去，就當下一個冬哥吧。https://i.imgur.com/KZxqgEK.jpghttps://i.imgur.com/AzEy7KA.jpg,停損：台積電創高進場：無限空單轉倉之術,Sell,Short,TRUE,7.025316456,3.735443038
[標的] 2603 長榮 多,gogosonny (狗狗桑妮),2021/4/22,56,18,100,"1.標的：2603長榮2.分類：多3.分析/正文：大家都知道長榮今年預估eps20,加上近十天航運漲九天目標價101也喊出來,雖然只剩魚尾巴了但可以看到各家不同公司也買進了長榮(也有公布購入價格)有看到重鵬33~74、富旺65因此肯定長榮目前價值遠被低估可以讓這些公司看到有明顯套利價值不然如果突然大跌要賣出這麼大量肯定會被套牢另外當沖客看到航運勢頭這麼猛一定會幫忙加溫免費賺10%4.進退場機制：今天80以下進場小擔心明天收盤出場(賺15~20%)不貪心100左右出場小貪心120以上出場我們賺個20%的魚尾巴就好如果後面還有魚尾巴的魚尾巴那就是無緣了停損:長榮出現營運問題或是航運明顯利空消息",2603長榮,長榮,2603,多,"大家都知道長榮今年預估eps20,加上近十天航運漲九天目標價101也喊出來,雖然只剩魚尾巴了但可以看到各家不同公司也買進了長榮(也有公布購入價格)有看到重鵬33~74、富旺65因此肯定長榮目前價值遠被低估可以讓這些公司看到有明顯套利價值不然如果突然大跌要賣出這麼大量肯定會被套牢另外當沖客看到航運勢頭這麼猛一定會幫忙加溫免費賺10%",今天80以下進場小擔心明天收盤出場(賺15~20%)不貪心100左右出場小貪心120以上出場我們賺個20%的魚尾巴就好如果後面還有魚尾巴的魚尾巴那就是無緣了停損:長榮出現營運問題或是航運明顯利空消息,Buy,Short,TRUE,8.308510638,-0.195744681
[標的]3714 富采 多,iPhonesssss (iPhonesssss),2021/4/22,35,4,71,1.標的：3714富采2.分類：多3.分析/正文：基本面MiniLED+M1+視訊移動鏡頭的iPad應該會有一波買氣營收Q168.79億股本7億股左右EPS未知新聞面友達今年以來加碼富采投控逾6億元持股攀升至7.87%(540萬股左右)未來14寸和16寸的Macbook(下半年)據報導也會採用miniLED，出貨應該會增，也會帶動產業https://i.imgur.com/ywh4lTp.jpg4.進退場機制：第五隻標的文(04/21收盤83.4)進場85內，請勿急著進場，可等Q1財報出來停損78,3714富采,富采,3714,多,基本面MiniLED+M1+視訊移動鏡頭的iPad應該會有一波買氣營收Q168.79億股本7億股左右EPS未知新聞面友達今年以來加碼富采投控逾6億元持股攀升至7.87%(540萬股左右)未來14寸和16寸的Macbook(下半年)據報導也會採用miniLED，出貨應該會增，也會帶動產業https://i.imgur.com/ywh4lTp.jpg,第五隻標的文(04/21收盤83.4)進場85內，請勿急著進場，可等Q1財報出來停損78,Buy,Short,TRUE,0.472727273,-0.16
[標的] 1590 亞德客 成長多,ucm0607 (),2021/4/22,10,1,16,1.標的：1590亞德客KY2.分類：多3.分析/正文：越來越常在公車&招牌看到這家的廣告氣動元件第一名穩定成長+外資愛股所以享有高本益比的優勢Q1盈收又創歷史新高拉回月季均線就是不錯的進場點位4.進退場機制：停利:短期看1200長期1500停損:前低920左右or營收明顯衰退,1590亞德客KY,亞德客-KY,1590,多,越來越常在公車&招牌看到這家的廣告氣動元件第一名穩定成長+外資愛股所以享有高本益比的優勢Q1盈收又創歷史新高拉回月季均線就是不錯的進場點位,停利:短期看1200長期1500停損:前低920左右or營收明顯衰退,Buy,Long,FALSE,9.022727273,5.290909091
[標的] 台積電 2330 季線卡油多,Lushen (wind joker!!!),2021/4/21,10,2,39,1.標的：2330台積電2.分類：多(哪次不多)3.分析/正文：台積電每到跌到季線必漲回因此我決定大買10股抄底台積電來回卡油主力夾逢中賺點小錢順便實現我價值投資世界第一晶圓代工廠護國神山的小心願4.進退場機制：分批買到570反正跌到附近一定會拉回到600以上停利630來回操作賺便當錢GOGOP.s.別嘴我亂籌碼現在台股籌碼最亂的就是台積電看看那精美的股東人數https://i.imgur.com/2dNqH97.png,2330台積電,台積電,2330,多(哪次不多),台積電每到跌到季線必漲回因此我決定大買10股抄底台積電來回卡油主力夾逢中賺點小錢順便實現我價值投資世界第一晶圓代工廠護國神山的小心願,分批買到570反正跌到附近一定會拉回到600以上停利630來回操作賺便當錢GOGOP.s.別嘴我亂籌碼現在台股籌碼最亂的就是台積電看看那精美的股東人數https://i.imgur.com/2dNqH97.png,Buy,Short,TRUE,5.846153846,1.624615385
[標的] 台達電 2308 十萬伏特多,CleanSpurs (乾淨陽光清新),2021/4/21,17,1,23,1.標的：2308台達電2.分類：多3.分析/正文：台達電昨天一根長紅突破300大關，可惜上方賣壓沈重，後繼無力，今日遇到結算，權值股紛紛落難，但是，請看一則新聞，台達電進駐北基57座充電樁，北基今日大漲，沒道理台達電不看好後續，台達電29日法說，前一段時間都在盤整，是沒有漲到的喔.........感覺要一波攻勢了！除非法說會又開成法會！4.進退場機制：進場：301跟301.5退場：280或是法說太難看停利：破前高到330SentfromBePTTonmyiPhone11,2308台達電,台達電,2308,多,台達電昨天一根長紅突破300大關，可惜上方賣壓沈重，後繼無力，今日遇到結算，權值股紛紛落難，但是，請看一則新聞，台達電進駐北基57座充電樁，北基今日大漲，沒道理台達電不看好後續，台達電29日法說，前一段時間都在盤整，是沒有漲到的喔.........感覺要一波攻勢了！除非法說會又開成法會！,進場：301跟301.5退場：280或是法說太難看停利：破前高到330SentfromBePTTonmyiPhone11,Buy,Short,FALSE,7.348484848,-5.68030303
[標的] 4961天鈺(附對帳單),weekend88123 (股票戰船),2021/4/21,71,5,99,1.標的：4961天鈺2.分類：多3.分析/正文：基本面部分，板上鄉民都知道非常好，在此就不贅述了。之前回文6237驊訊有提及4961天鈺的部分，由下面的圖可以發現https://i.imgur.com/g7k9qYU.jpg投信很有規律地在非分盤交易期間佈局，然後噴到被分盤交易，爾後恢復正常交易整理期間持續買超，已經連續四波，而今日以前投信更是連續買超9日，會不會複製同樣的走勢拉第五波~這段期間歷經了04/14台股大屠殺的扛壓，3545敦泰遭到6462神盾出脫導致的重挫，IC、IP類股集體壓回，以及+~老師大部隊三空天鈺等一連串利空狙擊下，股價始終維持5日線之上不墜今日有預感3545敦泰短低已近：weekend88123:總覺得這邊敦泰可以抄，來到起漲點了04/2110:05，而今天3545敦泰最低點即10：03分，所以盤中一直留意4961天鈺買點，畢竟我不喜歡抄底大概12點40分左右兩者同步拉高，而櫃檯指數卻開始下殺，顯然買盤強於整體大盤走勢，並打出一根紅棒下影線，成交量也連兩日溫和增加，按計畫收盤敲一張，薪資帳戶殘存的錢也歐印了https://i.imgur.com/lXDI0rH.jpghttps://i.imgur.com/hwifWJB.jpg明日早盤觀察隔日沖賣壓，會噴就是會噴，順利的話就飄上去，不如預期就反手砍掉，追高沒什麼問題，進場前先預設不如預期時該如何止損出場即可，就這麼簡單4.進退場機制：停利：看股價表現決定停損：抓收盤價跌破約364元左右發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/50GSGBy.pnghttps://i.imgur.com/ihpsKso.jpg,4961天鈺,天鈺,4961,多,基本面部分，板上鄉民都知道非常好，在此就不贅述了。之前回文6237驊訊有提及4961天鈺的部分，由下面的圖可以發現https://i.imgur.com/g7k9qYU.jpg投信很有規律地在非分盤交易期間佈局，然後噴到被分盤交易，爾後恢復正常交易整理期間持續買超，已經連續四波，而今日以前投信更是連續買超9日，會不會複製同樣的走勢拉第五波~這段期間歷經了04/14台股大屠殺的扛壓，3545敦泰遭到6462神盾出脫導致的重挫，IC、IP類股集體壓回，以及+~老師大部隊三空天鈺等一連串利空狙擊下，股價始終維持5日線之上不墜今日有預感3545敦泰短低已近：weekend88123:總覺得這邊敦泰可以抄，來到起漲點了04/2110:05，而今天3545敦泰最低點即10：03分，所以盤中一直留意4961天鈺買點，畢竟我不喜歡抄底大概12點40分左右兩者同步拉高，而櫃檯指數卻開始下殺，顯然買盤強於整體大盤走勢，並打出一根紅棒下影線，成交量也連兩日溫和增加，按計畫收盤敲一張，薪資帳戶殘存的錢也歐印了https://i.imgur.com/lXDI0rH.jpghttps://i.imgur.com/hwifWJB.jpg明日早盤觀察隔日沖賣壓，會噴就是會噴，順利的話就飄上去，不如預期就反手砍掉，追高沒什麼問題，進場前先預設不如預期時該如何止損出場即可，就這麼簡單,停利：看股價表現決定停損：抓收盤價跌破約364元左右發文一律附對帳單，不會刪文，珍惜唯一帳號：https://i.imgur.com/50GSGBy.pnghttps://i.imgur.com/ihpsKso.jpg,Buy,Short,TRUE,5.695187166,-0.537967914
[標的] 1217 愛之味 祈求雨水多,THINKTAIWAN (想想台灣),2021/4/21,7,1,23,1.標的：1217愛之味2.分類：多3.分析/正文：基本面3月業績年衰退17%淨值12.3籌碼面3月來外資一直收本周神鬼融資進場有人氣才會漲得快技術面3/24按傳統宣布沒有配息之後便開始一路向上攻堅直到本周一突破前波高點昨天甩轎今日宣布股東會紀念品鎖上漲停新波段確立消息面燕麥奶拿鐵風潮雖然連鎖超商不是用愛之味但上市櫃除了佳格好像就是愛之味了非連鎖可能會用每年粽子節行情現階段傳產這麼強愛之味又是食品股這波最強的要買就要買最強的4.進退場機制：進場價:強勢股拉回五日線就是買點停損價:跌破10元票面價,1217愛之味,愛之味,1217,多,基本面3月業績年衰退17%淨值12.3籌碼面3月來外資一直收本周神鬼融資進場有人氣才會漲得快技術面3/24按傳統宣布沒有配息之後便開始一路向上攻堅直到本周一突破前波高點昨天甩轎今日宣布股東會紀念品鎖上漲停新波段確立消息面燕麥奶拿鐵風潮雖然連鎖超商不是用愛之味但上市櫃除了佳格好像就是愛之味了非連鎖可能會用每年粽子節行情現階段傳產這麼強愛之味又是食品股這波最強的要買就要買最強的,進場價:強勢股拉回五日線就是買點停損價:跌破10元票面價,Buy,Short,FALSE,1.136842105,-1.162105263
[標的] 2330 台積電破底翻多,Molestia (Big Sexy),2021/4/21,13,4,34,1.標的：2330台積電2.分類：多3.分析/正文：今天台積電跌破所有均線可是大家別忘了今天有結算日殺權值賺期貨很正常上幾次也是跌破所有均線後馬上破底翻上去所以這次可以一搏另外下禮拜開始中部好像有機會降雨?4.進退場機制：今天595進場停利625停損550,2330台積電,台積電,2330,多,今天台積電跌破所有均線可是大家別忘了今天有結算日殺權值賺期貨很正常上幾次也是跌破所有均線後馬上破底翻上去所以這次可以一搏另外下禮拜開始中部好像有機會降雨?,今天595進場停利625停損550,Buy,Short,TRUE,2.882352941,2.352941176
