Name,Date,Price_day,Price_month
1201 味全,2021/1/12,21.0446 ,21.4517 
1201 味全,2021/1/11,21.2451 ,21.4633 
1201 味全,2021/1/8,21.2853 ,21.4600 
1201 味全,2021/1/7,21.4162 ,21.4617 
1201 味全,2021/1/6,21.5500 ,21.4617 
1201 味全,2021/1/5,21.9929 ,21.4467 
1201 味全,2021/1/4,22.2798 ,21.4133 
1201 味全,2020/12/31,22.2157 ,21.3583 
1201 味全,2020/12/30,22.3835 ,21.3033 
1201 味全,2020/12/29,22.4577 ,21.2467 
1201 味全,2020/12/28,22.4721 ,21.1817 
1201 味全,2020/12/25,21.9316 ,21.1217 
1201 味全,2020/12/24,22.0410 ,21.0833 
1201 味全,2020/12/23,21.9352 ,21.0400 
1201 味全,2020/12/22,21.8820 ,20.9883 
1201 味全,2020/12/21,21.0237 ,20.9517 
1201 味全,2020/12/18,21.1210 ,20.9183 
1201 味全,2020/12/17,21.0563 ,20.8883 
1201 味全,2020/12/16,20.8450 ,20.8533 
1201 味全,2020/12/15,20.7177 ,20.8300 
1201 味全,2020/12/14,20.7319 ,20.8167 
1201 味全,2020/12/11,20.6947 ,20.8000 
1201 味全,2020/12/10,20.9765 ,20.7783 
1201 味全,2020/12/9,21.1419 ,20.7567 
1201 味全,2020/12/8,21.1043 ,20.7300 
1201 味全,2020/12/7,21.0799 ,20.7083 
1201 味全,2020/12/4,21.2800 ,20.6883 
1201 味全,2020/12/3,21.2446 ,20.6617 
1201 味全,2020/12/2,21.4082 ,20.6450 
1201 味全,2020/12/1,21.6571 ,20.5983 
1201 味全,2020/11/30,21.3409 ,20.5417 
1201 味全,2020/11/27,21.1666 ,20.4917 
1201 味全,2020/11/26,21.3583 ,20.4467 
1201 味全,2020/11/25,21.2347 ,20.3983 
1201 味全,2020/11/24,20.8799 ,20.3517 
1201 味全,2020/11/23,20.8722 ,20.3200 
1201 味全,2020/11/20,20.6725 ,20.2917 
1201 味全,2020/11/19,20.6528 ,20.2733 
1201 味全,2020/11/18,20.5562 ,20.2567 
1201 味全,2020/11/17,20.6193 ,20.2400 
1201 味全,2020/11/16,20.7564 ,20.2167 
1201 味全,2020/11/13,20.7959 ,20.1817 
1201 味全,2020/11/12,20.7661 ,20.1450 
1201 味全,2020/11/11,20.5192 ,20.1133 
1201 味全,2020/11/10,20.3559 ,20.0833 
1201 味全,2020/11/9,20.1553 ,20.0567 
1201 味全,2020/11/6,20.1657 ,20.0517 
1201 味全,2020/11/5,20.1704 ,20.0517 
1201 味全,2020/11/4,20.2141 ,20.0583 
1201 味全,2020/11/3,20.3108 ,20.0633 
1201 味全,2020/11/2,20.1451 ,20.0583 
1201 味全,2020/10/30,20.0962 ,20.0567 
1201 味全,2020/10/29,20.1758 ,20.0650 
1201 味全,2020/10/28,20.3443 ,20.0600 
1201 味全,2020/10/27,20.4295 ,20.0517 
1201 味全,2020/10/26,20.4589 ,20.0467 
1201 味全,2020/10/23,20.5544 ,20.0417 
1201 味全,2020/10/22,20.4410 ,20.0383 
1201 味全,2020/10/21,19.9708 ,20.0283 
1201 味全,2020/10/20,19.9493 ,20.0417 
1201 味全,2020/10/19,19.9074 ,20.0600 
1201 味全,2020/10/16,19.8813 ,20.0833 
1201 味全,2020/10/15,19.9775 ,20.1133 
1201 味全,2020/10/14,20.0376 ,20.1450 
1201 味全,2020/10/13,20.0161 ,20.1683 
1201 味全,2020/10/12,20.0904 ,20.1900 
1201 味全,2020/10/8,20.1124 ,20.2017 
1201 味全,2020/10/7,20.1187 ,20.2183 
1201 味全,2020/10/6,20.1729 ,20.2283 
1201 味全,2020/10/5,19.8522 ,20.2433 
1201 味全,2020/9/30,19.7008 ,20.2567 
1201 味全,2020/9/29,19.7157 ,20.3017 
1201 味全,2020/9/28,19.7063 ,20.3383 
1201 味全,2020/9/25,19.5914 ,20.3750 
1201 味全,2020/9/24,19.7293 ,20.4083 
1201 味全,2020/9/23,20.0698 ,20.4417 
1201 味全,2020/9/22,20.1911 ,20.4433 
1201 味全,2020/9/21,20.2967 ,20.4367 
1201 味全,2020/9/18,20.2180 ,20.4300 
1201 味全,2020/9/17,20.1336 ,20.4200 
1201 味全,2020/9/16,20.1736 ,20.4167 
1201 味全,2020/9/15,20.2040 ,20.4150 
1201 味全,2020/9/14,20.0974 ,20.4117 
1201 味全,2020/9/11,20.1257 ,20.4050 
1201 味全,2020/9/10,20.3671 ,20.4067 
1201 味全,2020/9/9,20.3058 ,20.4067 
1201 味全,2020/9/8,20.4399 ,20.3950 
1201 味全,2020/9/7,20.4631 ,20.3583 
1201 味全,2020/9/4,20.4167 ,20.3350 
1201 味全,2020/9/3,20.5371 ,20.3283 
1201 味全,2020/9/2,20.6196 ,20.3317 
1201 味全,2020/9/1,20.7598 ,20.3417 
1201 味全,2020/8/31,20.9929 ,20.3500 
1201 味全,2020/8/28,20.6645 ,20.3589 
1201 味全,2020/8/27,20.6781 ,20.3790 
1201 味全,2020/8/26,20.4849 ,20.4103 
1201 味全,2020/8/25,20.6524 ,20.4405 
1201 味全,2020/8/24,20.3904 ,20.4639 
1201 味全,2020/8/21,20.6825 ,20.4987 
1201 味全,2020/8/20,20.3624 ,20.5223 
1201 味全,2020/8/19,20.9920 ,20.5683 
1201 味全,2020/8/18,20.7433 ,20.5957 
1201 味全,2020/8/17,20.7868 ,20.6313 
1201 味全,2020/8/14,20.5746 ,20.6653 
1201 味全,2020/8/13,20.3665 ,20.6998 
1201 味全,2020/8/12,19.9771 ,20.7342 
1201 味全,2020/8/11,19.8834 ,20.7854 
1201 味全,2020/8/10,19.9905 ,20.8432 
1201 味全,2020/8/7,20.0638 ,20.8928 
1201 味全,2020/8/6,20.1158 ,20.9472 
1201 味全,2020/8/5,20.1303 ,20.9921 
1201 味全,2020/8/4,20.0949 ,21.0401 
1201 味全,2020/8/3,19.9869 ,21.0786 
1201 味全,2020/7/31,20.2402 ,21.1160 
1201 味全,2020/7/30,20.2151 ,21.1405 
1201 味全,2020/7/29,19.9054 ,21.1583 
1201 味全,2020/7/28,19.5029 ,21.1752 
1201 味全,2020/7/27,19.8292 ,21.2138 
1201 味全,2020/7/24,20.2923 ,21.2500 
1201 味全,2020/7/23,20.6364 ,21.2915 
1201 味全,2020/7/22,20.9802 ,21.3228 
1201 味全,2020/7/21,20.9906 ,21.3504 
1201 味全,2020/7/20,22.4842 ,21.3748 
1201 味全,2020/7/17,22.7361 ,21.3873 
1201 味全,2020/7/16,22.8890 ,21.3810 
1201 味全,2020/7/15,22.6370 ,21.3638 
1201 味全,2020/7/14,22.7090 ,21.3575 
1201 味全,2020/7/13,22.8708 ,21.3450 
1201 味全,2020/7/10,22.7517 ,21.3230 
1201 味全,2020/7/9,23.1692 ,21.3074 
1201 味全,2020/7/8,23.1986 ,21.2838 
1201 味全,2020/7/7,23.1926 ,21.2462 
1201 味全,2020/7/6,23.1557 ,21.2055 
1201 味全,2020/7/3,23.0353 ,21.1741 
1201 味全,2020/7/2,23.0169 ,21.1475 
1201 味全,2020/7/1,23.0841 ,21.1255 
1201 味全,2020/6/30,23.1416 ,21.1051 
1201 味全,2020/6/29,22.9377 ,21.0738 
1201 味全,2020/6/24,22.9270 ,21.0487 
1201 味全,2020/6/23,23.0642 ,21.0362 
1201 味全,2020/6/22,22.7826 ,21.0283 
1201 味全,2020/6/19,22.5276 ,21.0267 
1201 味全,2020/6/18,22.2468 ,21.0220 
1201 味全,2020/6/17,22.1093 ,21.0064 
1201 味全,2020/6/16,22.0334 ,20.9813 
1201 味全,2020/6/15,21.7630 ,20.9625 
1201 味全,2020/6/12,21.6373 ,20.9515 
1201 味全,2020/6/11,22.3615 ,20.9546 
1201 味全,2020/6/10,22.8559 ,20.9311 
1201 味全,2020/6/9,23.0052 ,20.8747 
1201 味全,2020/6/8,23.1239 ,20.8136 
1201 味全,2020/6/5,23.0295 ,20.7399 
1201 味全,2020/6/4,22.7753 ,20.6756 
1201 味全,2020/6/3,22.4284 ,20.6113 
1201 味全,2020/6/2,22.4666 ,20.5502 
1201 味全,2020/6/1,22.4052 ,20.5267 
1201 味全,2020/5/29,22.2398 ,20.4702 
1201 味全,2020/5/28,22.2455 ,20.4201 
1201 味全,2020/5/27,22.1581 ,20.3683 
1201 味全,2020/5/26,22.2650 ,20.3150 
1201 味全,2020/5/25,21.7558 ,20.2461 
1201 味全,2020/5/22,22.0337 ,20.1943 
1201 味全,2020/5/21,22.2048 ,20.1332 
1201 味全,2020/5/20,22.2511 ,20.0705 
1201 味全,2020/5/19,22.4072 ,20.0047 
1201 味全,2020/5/18,22.3648 ,19.9294 
1201 味全,2020/5/15,22.1136 ,19.8573 
1201 味全,2020/5/14,22.3935 ,19.7930 
1201 味全,2020/5/13,22.3323 ,19.6676 
1201 味全,2020/5/12,22.5537 ,19.5250 
1201 味全,2020/5/11,22.9178 ,19.3823 
1201 味全,2020/5/8,22.4537 ,19.2318 
1201 味全,2020/5/7,21.6373 ,19.0782 
1201 味全,2020/5/6,21.5311 ,18.9387 
1201 味全,2020/5/5,21.5017 ,18.8023 
1201 味全,2020/5/4,21.3902 ,18.6220 
1201 味全,2020/4/30,21.7233 ,18.4856 
1201 味全,2020/4/29,21.3470 ,18.3383 
1201 味全,2020/4/28,21.0145 ,18.2301 
1201 味全,2020/4/27,20.9240 ,18.1548 
1201 味全,2020/4/24,20.8649 ,18.1062 
1201 味全,2020/4/23,20.8847 ,18.0921 
1201 味全,2020/4/22,20.3410 ,18.0718 
1201 味全,2020/4/21,20.8194 ,18.0655 
1201 味全,2020/4/20,21.1710 ,18.1000 
1201 味全,2020/4/17,20.8198 ,18.1062 
1201 味全,2020/4/16,20.6519 ,18.1345 
1201 味全,2020/4/15,20.7482 ,18.1752 
1201 味全,2020/4/14,20.2729 ,18.2066 
1201 味全,2020/4/13,20.1839 ,18.2442 
1201 味全,2020/4/10,20.2094 ,18.3022 
1201 味全,2020/4/9,20.1164 ,18.3445 
1201 味全,2020/4/8,20.1434 ,18.4041 
1201 味全,2020/4/7,19.9551 ,18.4746 
1201 味全,2020/4/6,19.7244 ,18.5577 
1201 味全,2020/4/1,20.1039 ,18.6487 
1201 味全,2020/3/31,19.7263 ,18.7396 
1201 味全,2020/3/30,18.0519 ,18.8321 
1201 味全,2020/3/27,18.0866 ,18.9465 
1201 味全,2020/3/26,18.0332 ,19.0656 
1201 味全,2020/3/25,18.0323 ,19.1832 
1201 味全,2020/3/24,17.7484 ,19.2977 
1201 味全,2020/3/23,17.1566 ,19.4246 
1201 味全,2020/3/20,16.8377 ,19.5485 
1201 味全,2020/3/19,16.1122 ,19.6974 
1201 味全,2020/3/18,17.1904 ,19.8698 
1201 味全,2020/3/17,17.2281 ,19.9968 
1201 味全,2020/3/16,18.2194 ,20.1066 
1201 味全,2020/3/13,17.9668 ,20.2335 
1201 味全,2020/3/12,19.3534 ,20.3417 
1201 味全,2020/3/11,20.4938 ,20.5016 
1201 味全,2020/3/10,20.1297 ,20.6364 
1201 味全,2020/3/9,20.8412 ,20.7712 
1201 味全,2020/3/6,21.5877 ,20.8951 
1201 味全,2020/3/5,21.7239 ,20.9813 
1201 味全,2020/3/4,21.5877 ,21.0691 
1201 味全,2020/3/3,21.9047 ,21.1616 
1201 味全,2020/3/2,21.3922 ,21.2337 
1201 味全,2020/2/27,21.8873 ,21.3199 
1201 味全,2020/2/26,21.9781 ,21.4140 
1201 味全,2020/2/25,21.5203 ,21.5049 
1201 味全,2020/2/24,21.9739 ,21.6115 
1201 味全,2020/2/21,22.5613 ,21.7134 
1201 味全,2020/2/20,22.6869 ,21.7949 
1201 味全,2020/2/19,22.9152 ,21.8764 
1201 味全,2020/2/18,22.8783 ,21.9485 
1201 味全,2020/2/17,22.5880 ,22.0206 
1201 味全,2020/2/14,21.8225 ,22.0990 
1201 味全,2020/2/13,21.8006 ,22.2041 
1201 味全,2020/2/12,21.6999 ,22.3013 
1201 味全,2020/2/11,21.7740 ,22.3922 
1201 味全,2020/2/10,21.3190 ,22.4862 
1201 味全,2020/2/7,21.4865 ,22.5787 
1201 味全,2020/2/6,21.6535 ,22.6838 
1201 味全,2020/2/5,21.4701 ,22.7668 
1201 味全,2020/2/4,21.0715 ,22.8593 
1201 味全,2020/2/3,20.2693 ,22.9581 
1201 味全,2020/1/31,22.0150 ,23.0710 
1201 味全,2020/1/30,22.4614 ,23.1462 
1201 味全,2020/1/20,24.4991 ,23.2199 
1201 味全,2020/1/17,24.6398 ,23.2246 
1201 味全,2020/1/16,24.5181 ,23.2309 
1201 味全,2020/1/15,24.4748 ,23.2246 
1201 味全,2020/1/14,24.5051 ,23.2215 
1201 味全,2020/1/13,24.5968 ,23.2262 
1201 味全,2020/1/10,24.3667 ,23.2262 
1201 味全,2020/1/9,24.3251 ,23.2340 
1201 味全,2020/1/8,24.3663 ,23.2497 
1201 味全,2020/1/7,24.6409 ,23.2654 
1201 味全,2020/1/6,24.7998 ,23.2795 
1201 味全,2020/1/3,25.1522 ,23.2795 
1201 味全,2020/1/2,25.1378 ,23.2842 
1201 味全,2019/12/31,25.1453 ,23.2920 
1201 味全,2019/12/30,25.3197 ,23.2936 
1201 味全,2019/12/27,25.1342 ,23.2842 
1201 味全,2019/12/26,25.2079 ,23.2779 
1201 味全,2019/12/25,25.3623 ,23.2544 
1201 味全,2019/12/24,25.1401 ,23.2512 
1201 味全,2019/12/23,24.8662 ,23.2512 
1201 味全,2019/12/20,24.6591 ,23.2591 
1201 味全,2019/12/19,24.6910 ,23.2873 
1201 味全,2019/12/18,24.6099 ,23.3155 
1201 味全,2019/12/17,24.6163 ,23.3625 
1201 味全,2019/12/16,24.3962 ,23.4049 
1201 味全,2019/12/13,24.3291 ,23.4676 
1201 味全,2019/12/12,24.2803 ,23.5366 
1201 味全,2019/12/11,24.2624 ,23.6040 
1201 味全,2019/12/10,24.4302 ,23.6635 
1201 味全,2019/12/9,24.4946 ,23.7059 
1201 味全,2019/12/6,24.7334 ,23.7466 
1201 味全,2019/12/5,24.8083 ,23.7874 
1201 味全,2019/12/4,24.4577 ,23.8313 
1201 味全,2019/12/3,24.4792 ,23.8861 
1201 味全,2019/12/2,24.5454 ,23.9473 
1201 味全,2019/11/29,24.7184 ,24.0100 
1201 味全,2019/11/28,24.7975 ,24.0570 
1201 味全,2019/11/27,24.7898 ,24.1087 
1201 味全,2019/11/26,24.7891 ,24.1197 
1201 味全,2019/11/25,24.9628 ,24.1291 
1201 味全,2019/11/22,24.9089 ,24.1369 
1201 味全,2019/11/21,25.1900 ,24.1652 
1201 味全,2019/11/20,25.2763 ,24.1714 
1201 味全,2019/11/19,24.9724 ,24.1605 
1201 味全,2019/11/18,24.9590 ,24.1589 
1201 味全,2019/11/15,24.8108 ,24.1636 
1201 味全,2019/11/14,24.4687 ,24.1699 
1201 味全,2019/11/13,25.3626 ,24.1934 
1201 味全,2019/11/12,25.1736 ,24.1918 
1201 味全,2019/11/11,25.1960 ,24.2075 
1201 味全,2019/11/8,25.5833 ,24.2216 
1201 味全,2019/11/7,25.5973 ,24.2388 
1201 味全,2019/11/6,26.1299 ,24.2592 
1201 味全,2019/11/5,26.1254 ,24.2671 
1201 味全,2019/11/4,26.4495 ,24.2718 
1201 味全,2019/11/1,26.3027 ,24.2765 
1201 味全,2019/10/31,26.4043 ,24.2780 
1201 味全,2019/10/30,25.9788 ,24.2890 
1201 味全,2019/10/29,25.7216 ,24.3000 
1201 味全,2019/10/28,25.7698 ,24.3204 
1201 味全,2019/10/25,25.9672 ,24.3282 
1201 味全,2019/10/24,26.1893 ,24.3345 
1201 味全,2019/10/23,26.3304 ,24.3627 
1201 味全,2019/10/22,26.3905 ,24.3705 
1201 味全,2019/10/21,26.3898 ,24.3784 
1201 味全,2019/10/18,26.1605 ,24.3721 
1201 味全,2019/10/17,25.8492 ,24.3784 
1201 味全,2019/10/16,25.1072 ,24.3674 
1201 味全,2019/10/15,25.1082 ,24.3956 
1201 味全,2019/10/14,25.6093 ,24.4348 
1201 味全,2019/10/9,25.5313 ,24.4756 
1201 味全,2019/10/8,25.4887 ,24.4803 
1201 味全,2019/10/7,25.0505 ,24.5116 
1201 味全,2019/10/4,25.1071 ,24.5696 
1201 味全,2019/10/3,25.0599 ,24.6245 
1201 味全,2019/10/2,25.0916 ,24.6856 
1201 味全,2019/10/1,25.1959 ,24.7483 
1201 味全,2019/9/27,25.3647 ,24.8204 
1201 味全,2019/9/26,25.6171 ,24.8643 
1201 味全,2019/9/25,25.7467 ,24.8910 
1201 味全,2019/9/24,26.1271 ,24.9302 
1201 味全,2019/9/23,26.3139 ,25.0086 
1201 味全,2019/9/20,26.2836 ,25.0885 
1201 味全,2019/9/19,26.3278 ,25.1512 
1201 味全,2019/9/18,26.5709 ,25.2312 
1201 味全,2019/9/17,26.6885 ,25.3080 
1201 味全,2019/9/16,26.6889 ,25.3738 
1201 味全,2019/9/12,26.6228 ,25.4569 
1201 味全,2019/9/11,26.6630 ,25.5651 
1201 味全,2019/9/10,26.0195 ,25.6811 
1201 味全,2019/9/9,26.4624 ,25.8034 
1201 味全,2019/9/6,26.9894 ,25.9285 
1201 味全,2019/9/5,26.5088 ,25.9979 
1201 味全,2019/9/4,26.4847 ,26.0847 
1201 味全,2019/9/3,26.2685 ,26.1820 
1201 味全,2019/9/2,26.2409 ,26.3269 
1201 味全,2019/8/30,26.2688 ,26.4733 
1201 味全,2019/8/29,26.0374 ,26.6245 
1201 味全,2019/8/28,26.3363 ,26.7895 
1201 味全,2019/8/27,26.6186 ,26.9664 
1201 味全,2019/8/26,26.0230 ,27.1477 
1201 味全,2019/8/23,26.5806 ,27.3479 
1201 味全,2019/8/22,26.8093 ,27.5400 
1201 味全,2019/8/21,26.9364 ,27.7393 
1201 味全,2019/8/20,27.1222 ,27.8991 
1201 味全,2019/8/19,27.2194 ,28.0067 
1201 味全,2019/8/16,27.3391 ,28.1662 
1201 味全,2019/8/15,26.0328 ,28.3055 
1201 味全,2019/8/14,27.0210 ,28.4746 
1201 味全,2019/8/13,27.1797 ,28.6559 
1201 味全,2019/8/12,28.8377 ,28.8171 
1201 味全,2019/8/8,28.5792 ,28.9235 
1201 味全,2019/8/7,28.7996 ,29.0877 
1201 味全,2019/8/6,28.3479 ,29.2951 
1201 味全,2019/8/5,29.1129 ,29.4868 
1201 味全,2019/8/2,28.5922 ,29.6280 
1201 味全,2019/8/1,29.6264 ,29.7343 
1201 味全,2019/7/31,30.0136 ,29.7958 
1201 味全,2019/7/30,30.0819 ,29.8583 
1201 味全,2019/7/29,30.6121 ,29.9192 
1201 味全,2019/7/26,30.8437 ,29.9574 
1201 味全,2019/7/25,30.0882 ,29.9528 
1201 味全,2019/7/24,30.3194 ,30.0016 
1201 味全,2019/7/23,30.8570 ,30.0215 
1201 味全,2019/7/22,31.9392 ,30.0215 
1201 味全,2019/7/19,31.9292 ,29.9772 
1201 味全,2019/7/18,31.8391 ,29.9009 
1201 味全,2019/7/17,31.9630 ,29.8215 
1201 味全,2019/7/16,32.6605 ,29.7192 
1201 味全,2019/7/15,33.1050 ,29.6047 
1201 味全,2019/7/12,33.3142 ,29.4780 
1201 味全,2019/7/11,33.4277 ,29.3543 
1201 味全,2019/7/10,33.8037 ,29.2154 
1201 味全,2019/7/9,32.5401 ,29.0413 
1201 味全,2019/7/8,31.9849 ,28.9039 
1201 味全,2019/7/5,32.9354 ,28.7925 
1201 味全,2019/7/4,32.8994 ,28.6200 
1201 味全,2019/7/3,32.9737 ,28.4612 
1201 味全,2019/7/2,33.1404 ,28.2856 
1201 味全,2019/7/1,32.9598 ,28.1009 
1201 味全,2019/6/28,33.0113 ,27.9375 
1201 味全,2019/6/27,35.2047 ,27.7665 
1201 味全,2019/6/26,35.9178 ,27.5528 
1201 味全,2019/6/25,35.1901 ,27.3283 
1201 味全,2019/6/24,34.0346 ,27.0902 
1201 味全,2019/6/21,32.6956 ,26.8932 
1201 味全,2019/6/20,32.3809 ,26.7451 
1201 味全,2019/6/19,32.8208 ,26.6138 
1201 味全,2019/6/18,32.5195 ,26.4703 
1201 味全,2019/6/17,31.6389 ,26.3253 
1201 味全,2019/6/14,32.1351 ,26.2032 
1201 味全,2019/6/13,31.3258 ,26.0871 
1201 味全,2019/6/12,30.5776 ,25.9451 
1201 味全,2019/6/11,30.5686 ,25.8474 
1201 味全,2019/6/10,30.0537 ,25.7482 
1201 味全,2019/6/6,29.2034 ,25.6566 
1201 味全,2019/6/5,29.0187 ,25.5329 
1201 味全,2019/6/4,28.7067 ,25.4413 
1201 味全,2019/6/3,29.1084 ,25.2886 
1201 味全,2019/5/31,29.2384 ,25.1360 
1201 味全,2019/5/30,29.0551 ,24.9772 
1201 味全,2019/5/29,28.8187 ,24.8260 
1201 味全,2019/5/28,28.3692 ,24.6612 
1201 味全,2019/5/27,28.0973 ,24.5161 
1201 味全,2019/5/24,27.5977 ,24.3604 
1201 味全,2019/5/23,27.4596 ,24.2215 
1201 味全,2019/5/22,27.4750 ,24.1024 
1201 味全,2019/5/21,27.3283 ,23.9772 
1201 味全,2019/5/20,27.0961 ,23.8718 
1201 味全,2019/5/17,27.6761 ,23.7757 
1201 味全,2019/5/16,27.3291 ,23.6596 
1201 味全,2019/5/15,28.1413 ,23.5665 
1201 味全,2019/5/14,28.3497 ,23.4535 
1201 味全,2019/5/13,28.1420 ,23.3054 
1201 味全,2019/5/10,28.3356 ,23.2062 
1201 味全,2019/5/9,28.0094 ,23.1115 
1201 味全,2019/5/8,27.8877 ,22.9955 
1201 味全,2019/5/7,28.3607 ,22.8764 
1201 味全,2019/5/6,28.3470 ,22.7298 
1201 味全,2019/5/3,27.7501 ,22.5909 
1201 味全,2019/5/2,26.7335 ,22.4535 
1201 味全,2019/4/30,27.0500 ,22.3466 
1201 味全,2019/4/29,27.6815 ,22.2382 
1201 味全,2019/4/26,27.5353 ,22.1298 
1201 味全,2019/4/25,26.8511 ,22.0215 
1201 味全,2019/4/24,25.8126 ,21.8963 
1201 味全,2019/4/23,25.6314 ,21.8260 
1201 味全,2019/4/22,23.9830 ,21.7283 
1201 味全,2019/4/19,24.0097 ,21.6932 
1201 味全,2019/4/18,23.9849 ,21.6550 
1201 味全,2019/4/17,24.0183 ,21.6153 
1201 味全,2019/4/16,23.5375 ,21.5589 
1201 味全,2019/4/15,23.6299 ,21.5115 
1201 味全,2019/4/12,23.1905 ,21.4566 
1201 味全,2019/4/11,23.3199 ,21.4230 
1201 味全,2019/4/10,23.4902 ,21.3741 
1201 味全,2019/4/9,23.5644 ,21.3192 
1201 味全,2019/4/8,23.7315 ,21.2566 
1201 味全,2019/4/3,23.9610 ,21.1909 
1201 味全,2019/4/2,23.8344 ,21.1130 
1201 味全,2019/4/1,24.1765 ,21.0367 
1201 味全,2019/3/29,23.7574 ,20.9482 
