Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 協益 (5356),kkamn (yy),2018/11/28,7,0,13,"1.標的：5356協益2.分類：多3.分析/正文：消息是年初就掉大單,EPS大概只有1,今年跌得很慘,但是淨值是44.84所以還是進了幾張,就等轉機來到,長線也應該乖離回漲了4.進退場機制：(非長期投資者，必須有停損機制)停損就是再腰斬的話就停囉",5356協益,協益,5356,多,"消息是年初就掉大單,EPS大概只有1,今年跌得很慘,但是淨值是44.84所以還是進了幾張,就等轉機來到,長線也應該乖離回漲了",停損就是再腰斬的話就停囉,Buy,Short,FALSE,0,0
[標的] 2492華新科 多,gogoking (氣質小女孩),2018/11/27,21,6,35,1.標的：華新科2.分類：多3.分析/正文：在一片紅中就屬於被動元件最穩定上漲，看今天尾盤這樣嘎空軍一定很快回補，短期上看兩百，籌碼集中噴一潑。4.進退場機制：(非長期投資者，必須有停損機制)170進場200停利166停損,華新科,華新科,2492,多,在一片紅中就屬於被動元件最穩定上漲，看今天尾盤這樣嘎空軍一定很快回補，短期上看兩百，籌碼集中噴一潑。,170進場200停利166停損,Buy,Short,FALSE,1.257142857,0.971428571
[標的]  3324 雙鴻 多,blackcan5566 (黑唷56),2018/11/27,16,3,25,1.標的：3324雙鴻2.分類：多3.分析/正文：昨天收個上影線，盤後看資料大多為當沖沖上去的投信作帳持續建倉中，Q4預計大成長短線趨勢多頭氣勢很強，融券持續增加就持續被嘎4.進退場機制：今日進場75停損69SentfromJPTTonmyiPhone,3324雙鴻,雙鴻,3324,多,昨天收個上影線，盤後看資料大多為當沖沖上去的投信作帳持續建倉中，Q4預計大成長短線趨勢多頭氣勢很強，融券持續增加就持續被嘎,今日進場75停損69SentfromJPTTonmyiPhone,Buy,Short,FALSE,3.352941176,3.482352941
[標的] 2606 裕民,laggla (怎麼做都是錯...),2018/11/27,15,0,22,1.標的：2606裕民2.分類：多3.分析/正文：裕民這一波從38修正到現在約20%，前陣子因為BCI大跌的原因持續疲軟但10月營收非常好，累計營收+37%每年也都有發股利，可以長期抗戰。裕民的船海岬型最多，所以我抓BCI做追蹤指標，雖然每次都被婊。但過去五年低點約22元，向下空間有限，還是再相信他一次。這幾天BCI止跌外還大漲，11/14低點940，昨天收1789，約漲一倍。昨天BCI更是單日大漲31.74%，運費回穩，後市可期。4.進退場機制：(非長期投資者，必須有停損機制)進場:現在。退場:閒置資金，擬持有一年以上，趨勢反轉才停損。停利點請高手指點。,2606裕民,裕民,2606,多,裕民這一波從38修正到現在約20%，前陣子因為BCI大跌的原因持續疲軟但10月營收非常好，累計營收+37%每年也都有發股利，可以長期抗戰。裕民的船海岬型最多，所以我抓BCI做追蹤指標，雖然每次都被婊。但過去五年低點約22元，向下空間有限，還是再相信他一次。這幾天BCI止跌外還大漲，11/14低點940，昨天收1789，約漲一倍。昨天BCI更是單日大漲31.74%，運費回穩，後市可期。,進場:現在。退場:閒置資金，擬持有一年以上，趨勢反轉才停損。停利點請高手指點。,Buy,Short,FALSE,1.988095238,0.714285714
[標的] 2454 聯發科 極短多 （已停利）,the1123 (國軍總司令),2018/11/27,13,1,20,1.標的：2454聯發科2.分類：極短多（最晚週五出掉）3.分析/正文：一、目前技術線型轉強，KD、MACD均向上且位階非常剛好不會過高，已連續兩日突破並站上月線，看似也有突破11/16的缺口，RSI值也還沒到危險範圍。二、籌碼方面外資連三日買超，昨日自營商開始進場，投信仍持續賣超，融資水位微降，融券卻是微增。三、嘎偉概念股，最近非常火紅，繼良維、紅茶、T崩K、創意、穩套之後，第87號代表作絕對非5G一哥發哥莫屬，再不買票上車的別看到大家在數錢了才再後悔沒跟上。4.進退場機制：(非長期投資者，必須有停損機制)230已進場一張，奈米對帳單如下。停利：245（若未達到最晚週五出掉）停損：225https://i.imgur.com/HsyXzeI.jpg,2454聯發科,聯發科,2454,極短多（最晚週五出掉）,一、目前技術線型轉強，KD、MACD均向上且位階非常剛好不會過高，已連續兩日突破並站上月線，看似也有突破11/16的缺口，RSI值也還沒到危險範圍。二、籌碼方面外資連三日買超，昨日自營商開始進場，投信仍持續賣超，融資水位微降，融券卻是微增。三、嘎偉概念股，最近非常火紅，繼良維、紅茶、T崩K、創意、穩套之後，第87號代表作絕對非5G一哥發哥莫屬，再不買票上車的別看到大家在數錢了才再後悔沒跟上。,230已進場一張，奈米對帳單如下。停利：245（若未達到最晚週五出掉）停損：225https://i.imgur.com/HsyXzeI.jpg,Buy,Short,TRUE,4.760416667,-0.9875
[標的] 加權指數 空！,CLV518 (ANON),2018/11/26,8,21,33,1.標的：大盤2.分類：空3.分析/正文：選舉結束了，之前政府撐盤護盤滿手貨也該放出來了，加上這次是KMT大勝、若KMT大勝後股市開始狂噴猛噴，不就直接給人做文章、表示真的會發大財、你認為有可能嗎？且現在本來就是個空頭市場，拉高後順勢做空才是正常操作。4.進退場機制：方向肯定是空、現價進，下去之後再抓停利點，不過停損好像一定要設？那就設破上面套牢區間的11300吧「川普總統天天看大紀元」真實報導獲讚賞http://tinyurl.com/y9tpd2r2,大盤,大盤,50,空,選舉結束了，之前政府撐盤護盤滿手貨也該放出來了，加上這次是KMT大勝、若KMT大勝後股市開始狂噴猛噴，不就直接給人做文章、表示真的會發大財、你認為有可能嗎？且現在本來就是個空頭市場，拉高後順勢做空才是正常操作。,方向肯定是空、現價進，下去之後再抓停利點，不過停損好像一定要設？那就設破上面套牢區間的11300吧「川普總統天天看大紀元」真實報導獲讚賞http://tinyurl.com/y9tpd2r2,Sell,Short,FALSE,7.68115942,15.70434783
[標的] 長榮航2618 多,math821021 (羽球拍),2018/11/26,9,0,11,1.標的：2618長榮航2.分類：多3.分析/正文：基本面:好吃好吃全吃消息面:原油價格向下修正利多技術面:20ma黃金交叉籌碼面:最重要!!今天資大增2000多，卷也增60幾，融卷餘額:2300，停券在即還多60幾張不長眼的燃料，此時不嘎更待何時。4.進退場機制：(非長期投資者，必須有停損機制)進場:14元就買了出場:15.7~16出場，約週五出場，空手等明年SentfromJPTTonmyAsusASUS_Z00ED.,2618長榮航,長榮航,2618,多,基本面:好吃好吃全吃消息面:原油價格向下修正利多技術面:20ma黃金交叉籌碼面:最重要!!今天資大增2000多，卷也增60幾，融卷餘額:2300，停券在即還多60幾張不長眼的燃料，此時不嘎更待何時。,進場:14元就買了出場:15.7~16出場，約週五出場，空手等明年SentfromJPTTonmyAsusASUS_Z00ED.,Buy,Short,FALSE,4.588235294,4.203921569
[標的] 4904 遠傳 多 (小米通路股),HMBC (那就這樣吧),2018/11/26,2,1,5,1.標的：4904遠傳多2.分類：多3.分析/正文：上次做夢夢到朋友告訴我原來小米專賣店通路是遠傳旗下南部單店日營業額可以50萬+月營業額基本也基本700萬+中北部更不用說萌萌的且近期大展店已有11家準備再開以上4.進退場機制：(非長期投資者，必須有停損機制)個人74進場10％停損SentfromJPTTonmyHTC_M10h.,4904遠傳多,遠傳,4904,多,上次做夢夢到朋友告訴我原來小米專賣店通路是遠傳旗下南部單店日營業額可以50萬+月營業額基本也基本700萬+中北部更不用說萌萌的且近期大展店已有11家準備再開以上,個人74進場10％停損SentfromJPTTonmyHTC_M10h.,Buy,Short,FALSE,2.041666667,1.575
[標的]4807 日成（冷門股）,icecreamgirl (冰淇淋女孩),2018/11/26,8,0,17,1.標的：4807日成2.分類：多3.分析/正文：a.基本面：第三季旺季，單季獲利2.31元。b.技術面：低檔盤整。c.籌碼面：低檔盤整區有券商持續純買超。d.新聞面：金工與電鍍形成互補接單，2018各季金工加工收入已重回成長軌道，至於電鍍加工收入每季複合成長率達17.5%，第三季金工與電鍍加工收入趨於各半，第三季在金工營收貢獻及稅前利益率皆大於電鍍業務。亮點：沒有特別亮點，財報營益率增加不錯，前三季eps為4.82元，本益比偏低，第四季eps再爛，全年應該也有個5以上吧?風險：冷門交易量很少，Q4淡季。4.進退場機制：(非長期投資者，必須有停損機制)進：現在價格低於10月11日後至今進場囤貨的分點券商。退：抱不住，想出就出，自行設定停損獲利。責任聲明：本內容僅供本人投資記錄，投資需審慎考量自身需求以及投資風險，恕不作任何保證亦不負任何法律責任。內容數據取材於公開資訊觀測站，或各公司財務資訊專區或新聞相關網站資料引述；如資料數據有誤請指正，並以資料出處為準，若資料內容有未盡完善之處，恕不負責。此外，非經本人同意，不得將本篇內容加以複製或轉載。,4807日成,日成-KY,4807,多,a.基本面：第三季旺季，單季獲利2.31元。b.技術面：低檔盤整。c.籌碼面：低檔盤整區有券商持續純買超。d.新聞面：金工與電鍍形成互補接單，2018各季金工加工收入已重回成長軌道，至於電鍍加工收入每季複合成長率達17.5%，第三季金工與電鍍加工收入趨於各半，第三季在金工營收貢獻及稅前利益率皆大於電鍍業務。亮點：沒有特別亮點，財報營益率增加不錯，前三季eps為4.82元，本益比偏低，第四季eps再爛，全年應該也有個5以上吧?風險：冷門交易量很少，Q4淡季。,進：現在價格低於10月11日後至今進場囤貨的分點券商。退：抱不住，想出就出，自行設定停損獲利。責任聲明：本內容僅供本人投資記錄，投資需審慎考量自身需求以及投資風險，恕不作任何保證亦不負任何法律責任。內容數據取材於公開資訊觀測站，或各公司財務資訊專區或新聞相關網站資料引述；如資料數據有誤請指正，並以資料出處為準，若資料內容有未盡完善之處，恕不負責。此外，非經本人同意，不得將本篇內容加以複製或轉載。,Buy,Short,FALSE,7.213414634,4.963414634
[標的] 中美晶 （空）,Chiachiachih (Y chia),2018/11/25,25,6,40,1.標的：中美晶2.分類：空3.分析/正文：籌碼面：瑞銀上週五大賣3千多張！相當於當天成交量的13%，最近30日賣超10000多張，也相當於月成交量的3%多..消息面：https://money.udn.com/money/story/5710/3499994最近利多不斷...有種出貨文的ful....重點是公投案過了以核養綠案過了，應該可以利用這個打殺特殺！技術面：11/21拉一個漲停，有騙線的疑慮，接兩個交易日都收黑，量算大，已將漲停吐回7%多了4.進退場機制：(非長期投資者，必須有停損機制)上禮拜五午盤後進場...平盤價停利50停損80或站文季線！,中美晶,中美晶,5483,空,籌碼面：瑞銀上週五大賣3千多張！相當於當天成交量的13%，最近30日賣超10000多張，也相當於月成交量的3%多..消息面：https://money.udn.com/money/story/5710/3499994最近利多不斷...有種出貨文的ful....重點是公投案過了以核養綠案過了，應該可以利用這個打殺特殺！技術面：11/21拉一個漲停，有騙線的疑慮，接兩個交易日都收黑，量算大，已將漲停吐回7%多了,上禮拜五午盤後進場...平盤價停利50停損80或站文季線！,Sell,Short,TRUE,2.805555556,-0.183333333
[標的] 2836 高雄銀,oplk (歐普林克),2018/11/24,7,0,12,"1.標的：2836高雄銀2.分類：多/空/請益/心得短線超級多3.分析/正文：其它不必著墨,這一波看消息即可貨出人進,高雄發財2836不能缺席4.進退場機制：(非長期投資者，必須有停損機制)禿子今晚贏幾萬票週一就買一半股數(ex:贏6萬就進30張)如果贏到我錢不夠就改成贏X萬買X張入場價平盤上下0.5%內週三收盤前帳面沒+到5%allout被抬的有兩種一種是轎子一種是棺材穩的也有兩種一種是穩賺一種是穩死洗的也有兩種一種是洗盤一種是洗碗進場也有兩種一種是買點一種是埋點放空也有兩種一種是融券一種是腦袋",2836高雄銀,高雄銀,2836,短線超級多,"其它不必著墨,這一波看消息即可貨出人進,高雄發財2836不能缺席",禿子今晚贏幾萬票週一就買一半股數(ex:贏6萬就進30張)如果贏到我錢不夠就改成贏X萬買X張入場價平盤上下0.5%內週三收盤前帳面沒+到5%allout被抬的有兩種一種是轎子一種是棺材穩的也有兩種一種是穩賺一種是穩死洗的也有兩種一種是洗盤一種是洗碗進場也有兩種一種是買點一種是埋點放空也有兩種一種是融券一種是腦袋,Buy,Short,FALSE,4.272727273,0.781818182
[標的] 遠雄 5522 多 (更新停損條件),komica (糟糕島),2018/11/24,38,6,70,1.標的：遠雄55222.分類：多3.分析/正文：遠雄發大財利多消息就是今天的選舉結果可以開始進場買入了或許有幾根漲停抓好囉4.進退場機制：(非長期投資者，必須有停損機制)禮拜一掛漲停價進場幸運的話可能35.95買到停利43停損32或者柯文哲還是連任,遠雄5522,遠雄,5522,多,遠雄發大財利多消息就是今天的選舉結果可以開始進場買入了或許有幾根漲停抓好囉,禮拜一掛漲停價進場幸運的話可能35.95買到停利43停損32或者柯文哲還是連任,Buy,Short,FALSE,1.9,2.97
[標的] (多)3008大立光,hrma (資深象迷),2018/11/21,9,0,13,"1.標的：大立光(權證)2.分類：多3.分析/正文：(1)美股大跌,台股小跌或小漲,而大立光都是漲的,也就是說大立光現階段優於大盤,及國際盤(2)打到2018.4.9的最低點後,開始反彈,反彈走三天,且這三天都是量增非常健康(3)外資開始連續買超回補4.進退場機制：破3135(這三根紅K的最低點)停損,短線先看季線",大立光(權證),大立,4716,多,"(1)美股大跌,台股小跌或小漲,而大立光都是漲的,也就是說大立光現階段優於大盤,及國際盤(2)打到2018.4.9的最低點後,開始反彈,反彈走三天,且這三天都是量增非常健康(3)外資開始連續買超回補","破3135(這三根紅K的最低點)停損,短線先看季線",Buy,Short,TRUE,5.111111111,-1.6
[標的] 華新科 多,DDHOWDA (弟弟好大),2018/11/21,16,2,30,"1.標的：華新科2.分類：多3.分析/正文：華新科目前被動元件最強勢反彈的一支券資比3成多接近4成幾乎跌不下去殖利率高達10%以上就算Q4營收衰退但股價嚴重低估技術面月線上揚今天創反彈波段新高籌碼面明顯有大人在顧4.進退場機制：(非長期投資者，必須有停損機制)今天已進場價位169停利噴到季線停損150※文章網址:https://www.ptt.cc/bbs/Stock/M.1542804439.A.09D.html※編輯:DDHOWDA(36.232.136.128),11/21/201820:47:54推sunrise1748:被動又開始一片看好了顆顆11/2120:48推lude71:發標的文不怕主力看到嗎11/2120:48推IECSWCF:把他們嘎到嘰嘰叫了11/2120:50推ian10911:上面滿滿冤魂飛不高11/2120:50→appledick:二哥挺弱的，3026強多了11/2120:50→ian10911:最近反而反轉大哥比二哥撐的感覺11/2120:51推ycch:跳空跌停11/2121:15→appledick:其實很多資金是為了明年配息在買的，怎麼算都賺很大11/2121:22推DustinFu:明天開盤買進放到明年配息再看好了11/2121:31推hito21:要跑快一點~遇到永寧的就會跑不掉XD11/2121:32→hito21:永寧買了900張且留倉!不貪心okder...11/2121:35推z5137964:這隻借券賣餘額持續增加…今天拉高結算明天直接出貨可能11/2121:39→z5137964:性不低吧？11/2121:39→dk160858:啊呆投顧騙會員空被動11/2121:41推scarpa:量還是太大縮一下跑比較快11/2121:47推canno128:現在是大哥的場11/2122:10→BooEH:套在310該怎麼操作11/2122:26....310不可能回得去勸你反彈到季線賣掉然後價差操作→denow0208:那這種股票當定存股配息..我有沒有看錯..11/2122:43※編輯:DDHOWDA(36.232.136.128),11/21/201822:54:48推rgo:配的息不夠半小時妖上妖下的波動你來這存股?11/2123:05噓culture01:殖利率就算就算50%也沒用啦11/2123:06→cidlin:配息要能填息才是重要.11/2123:09推choneix:很喜歡買不是嗎明天套著一個都別想走11/2123:12推aegis43210:國巨明年賺的會比較多，但一樣是拉高就空11/2123:19推maxsevenstar:現在早換人強了，華新科差不多了11/2123:55噓sGuitar:你真的很愛亂喊11/2201:30→simo520:華邦電更好11/2208:30→ascaam:全力做多，通通買起來11/2210:37→dk160858:我看股版一堆沒錢的在當沖小心喔11/2214:02推ycch:看到多就要全力空下去11/2214:05推gogoking:朝聖11/2214:51",華新科,華新科,2492,多,華新科目前被動元件最強勢反彈的一支券資比3成多接近4成幾乎跌不下去殖利率高達10%以上就算Q4營收衰退但股價嚴重低估技術面月線上揚今天創反彈波段新高籌碼面明顯有大人在顧,"今天已進場價位169停利噴到季線停損150※文章網址:https://www.ptt.cc/bbs/Stock/M.1542804439.A.09D.html※編輯:DDHOWDA(36.232.136.128),11/21/201820:47:54推sunrise1748:被動又開始一片看好了顆顆11/2120:48推lude71:發標的文不怕主力看到嗎11/2120:48推IECSWCF:把他們嘎到嘰嘰叫了11/2120:50推ian10911:上面滿滿冤魂飛不高11/2120:50→appledick:二哥挺弱的，3026強多了11/2120:50→ian10911:最近反而反轉大哥比二哥撐的感覺11/2120:51推ycch:跳空跌停11/2121:15→appledick:其實很多資金是為了明年配息在買的，怎麼算都賺很大11/2121:22推DustinFu:明天開盤買進放到明年配息再看好了11/2121:31推hito21:要跑快一點~遇到永寧的就會跑不掉XD11/2121:32→hito21:永寧買了900張且留倉!不貪心okder...11/2121:35推z5137964:這隻借券賣餘額持續增加…今天拉高結算明天直接出貨可能11/2121:39→z5137964:性不低吧？11/2121:39→dk160858:啊呆投顧騙會員空被動11/2121:41推scarpa:量還是太大縮一下跑比較快11/2121:47推canno128:現在是大哥的場11/2122:10→BooEH:套在310該怎麼操作11/2122:26....310不可能回得去勸你反彈到季線賣掉然後價差操作→denow0208:那這種股票當定存股配息..我有沒有看錯..11/2122:43※編輯:DDHOWDA(36.232.136.128),11/21/201822:54:48推rgo:配的息不夠半小時妖上妖下的波動你來這存股?11/2123:05噓culture01:殖利率就算就算50%也沒用啦11/2123:06→cidlin:配息要能填息才是重要.11/2123:09推choneix:很喜歡買不是嗎明天套著一個都別想走11/2123:12推aegis43210:國巨明年賺的會比較多，但一樣是拉高就空11/2123:19推maxsevenstar:現在早換人強了，華新科差不多了11/2123:55噓sGuitar:你真的很愛亂喊11/2201:30→simo520:華邦電更好11/2208:30→ascaam:全力做多，通通買起來11/2210:37→dk160858:我看股版一堆沒錢的在當沖小心喔11/2214:02推ycch:看到多就要全力空下去11/2214:05推gogoking:朝聖11/2214:51",Buy,Short,FALSE,5.771929825,-2.178070175
[標的] 加權指數 短期多,Babygirl170 (寶貝女孩),2018/11/21,11,1,14,1.標的：加權指數2.分類：短期多3.分析/正文：(1)周線|上周K線為探底十字本周理論收紅機率大於收黑(2)4小時線|台指期走勢未破三角收斂下緣但加權指數破了三角收斂下緣暫且視為行情瑕疵來看加權指數4小時趨勢線圖https://i.imgur.com/Ta8vXgJ.png猜測未來走勢方向https://i.imgur.com/B7xcCEk.png4.進退場機制：[加權指數目前現價9741點]11/22開盤價附近多止損:9690點第一目標:9940點(三角收斂上緣)第二目標:10235點(斐波那契回調線50%阻力)喵,加權指數,大盤,50,短期多,(1)周線|上周K線為探底十字本周理論收紅機率大於收黑(2)4小時線|台指期走勢未破三角收斂下緣但加權指數破了三角收斂下緣暫且視為行情瑕疵來看加權指數4小時趨勢線圖https://i.imgur.com/Ta8vXgJ.png猜測未來走勢方向https://i.imgur.com/B7xcCEk.png,[加權指數目前現價9741點]11/22開盤價附近多止損:9690點第一目標:9940點(三角收斂上緣)第二目標:10235點(斐波那契回調線50%阻力)喵,Buy,Short,TRUE,2.132352941,-0.914705882
[標的] 1504 東元,ikj (...),2018/11/20,28,1,45,1.標的：1504東元2.分類：多3.分析/正文：股價是幾年來低點但目前觀察是選舉的影響有些超跌等選完該買的還是要買且東元的配息填息都可以4.進退場機制：今天收盤價17.2目前看來17左右可以進場如果有反彈至19左右就會出場如果沒有則長期持有(停損或停利將推文告之)(之前標的文南帝.台航已出南亞科.國統未出),1504東元,東元,1504,多,股價是幾年來低點但目前觀察是選舉的影響有些超跌等選完該買的還是要買且東元的配息填息都可以,今天收盤價17.2目前看來17左右可以進場如果有反彈至19左右就會出場如果沒有則長期持有(停損或停利將推文告之)(之前標的文南帝.台航已出南亞科.國統未出),Buy,Long,TRUE,2.255319149,-1.812765957
[標的] 2330 台積 多,DDHOWDA (弟弟好大),2018/11/21,29,7,53,1.標的：2330台積電2.分類：多3.分析/正文：台積今年的年線大概在240本波218已偏離5日線過多短期會拉回整理待月線走平後上攻年線基本面?還需要我講嗎?4.進退場機制：(非長期投資者，必須有停損機制)明天一開低就進場10張停利245停損200,2330台積電,台積電,2330,多,台積今年的年線大概在240本波218已偏離5日線過多短期會拉回整理待月線走平後上攻年線基本面?還需要我講嗎?,明天一開低就進場10張停利245停損200,Buy,Short,FALSE,1.513513514,-1.427027027
[標的]  中美晶 多,JustWest (只是West),2018/11/20,41,2,61,1.標的：中美晶54832.分類：多3.分析/正文：籌碼面:外資投信持續買超數日，資券比49%超好嘎技術面:5日10日20日短期均線往上翻大盤跌它不動，漲帶漲，跌抗跌，70元明顯有大人在顧基本面:Q3毛利增eps表現也不差4.進退場機制：69.6買進80停利65停損,中美晶5483,中美晶,5483,多,籌碼面:外資投信持續買超數日，資券比49%超好嘎技術面:5日10日20日短期均線往上翻大盤跌它不動，漲帶漲，跌抗跌，70元明顯有大人在顧基本面:Q3毛利增eps表現也不差,69.6買進80停利65停損,Buy,Short,FALSE,1,0.518181818
[標的]  泰山 1218 短多，放長更好,mafuone5566 (馬芙丸5566),2018/11/20,9,0,14,1.標的：1218泰山多2.分類：多3.分析/正文：突破布林中軸後便不回頭前面一陣子量少偷偷漲今天主力帶量上漲表態了目前是極好的上車時間泰山佔全家持股比例持續上升長線也是看好的，不怕跌內需股不會因國際指數而震盪對於一些新手投資人是一個很好的標的4.進退場機制：找相對低點買進短線18沒問題我是放長，沒有停損的問題。（非長期投資者，必須有停損機制),1218泰山多,泰山,1218,多,突破布林中軸後便不回頭前面一陣子量少偷偷漲今天主力帶量上漲表態了目前是極好的上車時間泰山佔全家持股比例持續上升長線也是看好的，不怕跌內需股不會因國際指數而震盪對於一些新手投資人是一個很好的標的,找相對低點買進短線18沒問題我是放長，沒有停損的問題。（),Buy,Short,TRUE,5.883333333,1.06
[標的] 3026 禾伸堂 默默一直多,appledick (Android糞),2018/11/20,22,2,44,1.標的：禾伸堂2.分類：多3.分析/正文：技術面：自從低點之後一路往上，每次都是漲有量跌無量，很明顯的洗盤動作，也洗盤的十分成功，底部越墊越高，已經不是反彈是多頭走勢籌碼面：除了三大法人之外，有神秘的力量在默默買盤，卷資比也越來越高，投信昨天也大買超其它：不論被動是否還會缺貨，從高點殺了近2/3，基本面也不是沒有，這種位階當然是多的勝率高4.進退場機制：停損點：帶量黑K破前低停利：150歡迎空軍空爆我！！！,禾伸堂,禾伸堂,3026,多,技術面：自從低點之後一路往上，每次都是漲有量跌無量，很明顯的洗盤動作，也洗盤的十分成功，底部越墊越高，已經不是反彈是多頭走勢籌碼面：除了三大法人之外，有神秘的力量在默默買盤，卷資比也越來越高，投信昨天也大買超其它：不論被動是否還會缺貨，從高點殺了近2/3，基本面也不是沒有，這種位階當然是多的勝率高,停損點：帶量黑K破前低停利：150歡迎空軍空爆我！！！,Buy,Short,FALSE,6.638888889,0.255555556
[標的] 8406 金可-KY 多,stockdog (跟著狗哥吃香喝辣),2018/11/20,30,0,61,1.標的：金可KY8406多2.分類：多/空/請益/心得多3.分析/正文：給大家參考看看https://imgur.com/a/AGW55Z98406金可KY，推薦的認購權證代號739301（槓桿4.62倍）到期日105天目前價格213.5塊，跌破大量區間210塊停損不用市價買進，投資一定有風險，跟單的盈虧自負～祝大家賺大錢目前還在整理，需要時間突破，要有耐心4.進退場機制：(非長期投資者，必須有停損機制)停損210塊不炒股、何以養父母乳不巨、何以聚人心,金可KY8406多,金可-KY,8406,多,給大家參考看看https://imgur.com/a/AGW55Z98406金可KY，推薦的認購權證代號739301（槓桿4.62倍）到期日105天目前價格213.5塊，跌破大量區間210塊停損不用市價買進，投資一定有風險，跟單的盈虧自負～祝大家賺大錢目前還在整理，需要時間突破，要有耐心,停損210塊不炒股、何以養父母乳不巨、何以聚人心,Buy,Short,TRUE,2.275862069,-0.413793103
[標的] 4943 康控 空,diamonder (diamonder),2018/11/20,10,0,15,1.標的：4943康控2.分類：空3.分析/正文：昨天法說明年預估成長20%，非常樂觀看待比今年還好的獲利公司派說法，對我而言已經樂觀到另人不可思議的境界，證明未來股價將有很大一段修正，大膽預估未來兩個月將有36%的修正幅度看似往季線挑戰，千萬不要存在幻想4.進退場機制：(非長期投資者，必須有停損機制)143.5佈空長線目標看78，將在95左右回補一次停損，連續兩日帶5000以上量能馬上停損,4943康控,康控-KY,4943,空,昨天法說明年預估成長20%，非常樂觀看待比今年還好的獲利公司派說法，對我而言已經樂觀到另人不可思議的境界，證明未來股價將有很大一段修正，大膽預估未來兩個月將有36%的修正幅度看似往季線挑戰，千萬不要存在幻想,143.5佈空長線目標看78，將在95左右回補一次停損，連續兩日帶5000以上量能馬上停損,Sell,Long,FALSE,9.043478261,6.226086957
[標的] 6462 神盾,threeSecGun (三秒槍),2018/11/19,19,0,35,1.標的：6462神盾2.分類：多3.分析/正文：國內光學螢幕指紋辨識大廠受惠於中韓手機大廠訂單第三季財報年增60%再加上Apple手機預估銷售下滑更助長明年回歸到指紋辨識的出貨力道股價自去年9月突破330塊新高關卡後即一路不回頭下殺至上月低點84塊跌掉了75%本月股價似已走穩且有強力反彈跡象回漲約莫50塊來到133塊外資大股東本月皆站在買方持續買回股票預估己脫離破底危機股價可期待回歸基本面反應亮眼銷售成績4.進退場機制：(非長期投資者，必須有停損機制)進場:今日己買進130(於破100時己有先進場)退場:接近目標150後考慮退場或一年後觀望市場後考慮退場停損:跌破110~,6462神盾,神盾,6462,多,國內光學螢幕指紋辨識大廠受惠於中韓手機大廠訂單第三季財報年增60%再加上Apple手機預估銷售下滑更助長明年回歸到指紋辨識的出貨力道股價自去年9月突破330塊新高關卡後即一路不回頭下殺至上月低點84塊跌掉了75%本月股價似已走穩且有強力反彈跡象回漲約莫50塊來到133塊外資大股東本月皆站在買方持續買回股票預估己脫離破底危機股價可期待回歸基本面反應亮眼銷售成績,進場:今日己買進130(於破100時己有先進場)退場:接近目標150後考慮退場或一年後觀望市場後考慮退場停損:跌破110~,Buy,Short,FALSE,8.065420561,-2.900934579
[標的] 3450聯鈞 多(反彈),freshguy (懷念不如相見),2018/11/19,2,0,3,1.標的：3450聯鈞2.分類：多，不是多頭是反彈3.分析/正文：先前被踢出MIS50成分股，又有獲利衰退的消息，股價大砍，但是現在已經築好W底，然後今天強勢反彈一根漲停，收在59.6之後有相當的機會回到先前盤整的68附近，甚至高一點7375雖然他有過破百的價格不過不期望反彈可以彈太高。4.進退場機制：(非長期投資者，必須有停損機制)退場：底部50左右停損獲利了結：68左右個人就會賣了我NBA水準的球技：跟老魚一樣油條，跟阿泰一樣暴力，跟Bynum一樣玻璃，跟Gasol一樣娘，又跟Kobe一樣愛自幹～,3450聯鈞,聯鈞,3450,多，不是多頭是反彈,先前被踢出MIS50成分股，又有獲利衰退的消息，股價大砍，但是現在已經築好W底，然後今天強勢反彈一根漲停，收在59.6之後有相當的機會回到先前盤整的68附近，甚至高一點7375雖然他有過破百的價格不過不期望反彈可以彈太高。,退場：底部50左右停損獲利了結：68左右個人就會賣了我NBA水準的球技：跟老魚一樣油條，跟阿泰一樣暴力，跟Bynum一樣玻璃，跟Gasol一樣娘，又跟Kobe一樣愛自幹～,Buy,Short,FALSE,11.07352941,-2.329411765
[標的] 1477 聚陽 短多,b393700 (o芋頭糕o),2018/11/19,4,0,11,1.標的：1477聚陽2.分類：短多3.分析/正文：8月時開始出現量能滾量，11月時過了盤整區，拉回支撐約莫在170左右未來持續補量則可上功至178，若跌破168則繼續盤整。4.進退場機制：(非長期投資者，必須有停損機制)已進場四口，成本約在170左右停利：178停損：163,1477聚陽,聚陽,1477,短多,8月時開始出現量能滾量，11月時過了盤整區，拉回支撐約莫在170左右未來持續補量則可上功至178，若跌破168則繼續盤整。,已進場四口，成本約在170左右停利：178停損：163,Buy,Short,FALSE,1.512195122,0.819512195
