Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 4736.TWO 泰博 快篩多,y8809030 (再出發),2021/5/17,14,3,31,1.標的：4736.TWO泰博2.分類：多3.分析/正文：產銷組合：<U+2460>抗原快篩<U+2461>額溫槍<U+2462>血氧濃度計2020年EPS17.08元2021年第一季EPS5.24元目前本益比9.89109年現金股利11.5元殖利率6.48%其他快篩股有台康、寶齡、安特羅、亞諾法、安盛生…等但泰博的EPS最高炒完快篩的本夢比亦有基本面做支撐可當存股4.進退場機制：停損156.5,4736.TWO泰博,泰博,4736,多,產銷組合：<U+2460>抗原快篩<U+2461>額溫槍<U+2462>血氧濃度計2020年EPS17.08元2021年第一季EPS5.24元目前本益比9.89109年現金股利11.5元殖利率6.48%其他快篩股有台康、寶齡、安特羅、亞諾法、安盛生…等但泰博的EPS最高炒完快篩的本夢比亦有基本面做支撐可當存股,停損156.5,Buy,Short,FALSE,2.641509434,2.958490566,18.18191497,11.28092113,0.302623804,,,,,
[標的] 6443.TW 元晶 蔡蔡子多,bb0x0 (bb0x0),2021/5/16,2,6,12,1.標的：6443.TW元晶(例2330.TW台積電)2.分類：蔡蔡子多3.分析/正文：政策趨勢520慶祝行情概念股上禮拜四還跳電刷了綠能股的存在感最近投顧界有點想炒綠能的感覺甚至把生技妖股放在一起介紹為了慶祝520能不炒一下嗎今年除了跟漲沒有什麼正常的攻勢有個未確定的特斯拉產業鏈讓外資好像不太想賣掉尤其瑞士信貸特別看好還曾經把茂迪在尾盤從平盤拉到漲停近期已經錯殺到連主力都想補貨了也許是該出來拯救地球（環境）的時候痾了。4.進退場機制：做多點30以下抄底抄起來目標價蟬不再叫的時候停損大盤破大量低點或又吃跌停,6443.TW元晶(例2330.TW台積電),元晶,6443,蔡蔡子多,政策趨勢520慶祝行情概念股上禮拜四還跳電刷了綠能股的存在感最近投顧界有點想炒綠能的感覺甚至把生技妖股放在一起介紹為了慶祝520能不炒一下嗎今年除了跟漲沒有什麼正常的攻勢有個未確定的特斯拉產業鏈讓外資好像不太想賣掉尤其瑞士信貸特別看好還曾經把茂迪在尾盤從平盤拉到漲停近期已經錯殺到連主力都想補貨了也許是該出來拯救地球（環境）的時候痾了。,做多點30以下抄底抄起來目標價蟬不再叫的時候停損大盤破大量低點或又吃跌停,Buy,Short,FALSE,6.511111111,5.315555556,12.67133135,6.027919651,9.607906232,,,,,
[標的] 邁向財富自由的第一步3026,iammi21 (11),2021/5/16,3,0,4,1.標的：3026禾伸堂(例2330.TW台積電)2.分類：多3.分析/正文：1.基本面強Q13.452.底部起漲，相對安全，現在位階連大盤萬2都不到3.馬來西亞封國，影響村田的產能，間接得利4.品質價格有競爭力，Q3龍潭新廠產能開出，猛虎出閘5.嘉偉老師作多太強，空軍瑟瑟發抖4.進退場機制：明天開盤一堆傻鳥亂丟進場屌抄一波，接<U+7740>傻空進場跟著軋偉老師大軍軋爆傻空，這波大概上看1250停利，目標小國巨,3026禾伸堂(例2330.TW台積電),禾伸堂,3026,多,1.基本面強Q13.452.底部起漲，相對安全，現在位階連大盤萬2都不到3.馬來西亞封國，影響村田的產能，間接得利4.品質價格有競爭力，Q3龍潭新廠產能開出，猛虎出閘5.嘉偉老師作多太強，空軍瑟瑟發抖,明天開盤一堆傻鳥亂丟進場屌抄一波，接<U+7740>傻空進場跟著軋偉老師大軍軋爆傻空，這波大概上看1250停利，目標小國巨,Buy,Short,FALSE,4.030769231,-0.449230769,12.11241176,12.91628575,4.799443921,,,,,
[標的] 2409.TW 友達 跟著融資多,zxcv91039 (人類的惡意),2021/5/16,15,6,25,"1.標的：2409友達2.分類：多3.分析/正文：參考5/14盤後信用交易統計2409友達資增13,432張券增6,761張友達稱不上防疫股但為什麼資增這麼多?這叫做聰明融資!融券也增加我猜測也是主力融券5/14盤中從高點一路下殺翻黑後收平盤之上面板3雄都一樣的走勢但我們要買就買看起來最強的資增最多的我們可以預期主力會來個平盤之上先高後低融資出場融券回補多空雙賺4.進退場機制：極短線停利21.85+3~5.5%停損21.85-3%SentfrommyWindows",2409友達,友達,2409,多,"參考5/14盤後信用交易統計2409友達資增13,432張券增6,761張友達稱不上防疫股但為什麼資增這麼多?這叫做聰明融資!融券也增加我猜測也是主力融券5/14盤中從高點一路下殺翻黑後收平盤之上面板3雄都一樣的走勢但我們要買就買看起來最強的資增最多的我們可以預期主力會來個平盤之上先高後低融資出場融券回補多空雙賺",極短線停利21.85+3~5.5%停損21.85-3%SentfrommyWindows,Buy,Short,TRUE,2.779661017,2.813559322,13.53776347,7.197501952,11.91988681,,,,,
[標的] 大盤加權 空,henry6715 (阿摩哥),2021/5/16,16,0,25,1.標的：加權指數2.分類：空3.分析/正文：硬撐好幾天卻還是在這箱型，上下約500點左右的距離，顯見最後必定有一波突破。然，該突破可預見有一定的事情正在發生。空方：1.爆發的本土疫情。2.電子業的隱性飽和。3.通膨指數爆發。4.升息預期。5.融資餘額新高。（略降）6.沒有電子產品殺手級應用。7.其它市場搶錢。（債市、虛擬貨幣）8.可能結束QE。多方：1.國安基金待命。（視情況召開會議）2.國內紓困方案。3.外資轉空方口數略減萬口。4.技術面打底跡象。可見上述得知，國安基金仍在等待低點。紓困方案非顯而立見。外資轉多並非淨多單，且仍有快速轉向的空間。下週三期貨月結算，直接怒殺下去利潤更厚。外資仍有能力參與技術面畫線過程。若做多，總覺得各方理由均無法說服。若做空，風險似乎低了許多。4.進退場機制：停損：17800停利：13000,大盤,大盤,50,空,硬撐好幾天卻還是在這箱型，上下約500點左右的距離，顯見最後必定有一波突破。然，該突破可預見有一定的事情正在發生。空方：1.爆發的本土疫情。2.電子業的隱性飽和。3.通膨指數爆發。4.升息預期。5.融資餘額新高。（略降）6.沒有電子產品殺手級應用。7.其它市場搶錢。（債市、虛擬貨幣）8.可能結束QE。多方：1.國安基金待命。（視情況召開會議）2.國內紓困方案。3.外資轉空方口數略減萬口。4.技術面打底跡象。可見上述得知，國安基金仍在等待低點。紓困方案非顯而立見。外資轉多並非淨多單，且仍有快速轉向的空間。下週三期貨月結算，直接怒殺下去利潤更厚。外資仍有能力參與技術面畫線過程。若做多，總覺得各方理由均無法說服。若做空，風險似乎低了許多。,停損：17800停利：13000,Sell,Short,FALSE,7.264,-4.9472,-4.754868243,-4.778112474,-3.999826064,,,,,
[標的] 台灣大 3045 防守反擊多,aixiiae2005 (雞哩呱拉),2021/5/16,15,0,24,1.標的：3045台灣大2.分類：多3.分析/正文：台灣大近幾年轉型電商、遊戲、雲端串流營收已經開始有反應今年配4.3也還算不錯，依照之前5~6月都有除息行情主要去年最慘也在95左右而已如果各位少年股神玩膩了一天上下10%的刺激感可以參考看看4.進退場機制：進場99~101退場94,3045台灣大,台灣大,3045,多,台灣大近幾年轉型電商、遊戲、雲端串流營收已經開始有反應今年配4.3也還算不錯，依照之前5~6月都有除息行情主要去年最慘也在95左右而已如果各位少年股神玩膩了一天上下10%的刺激感可以參考看看,進場99~101退場94,Buy,Short,FALSE,6.512820513,-0.205128205,1.111525256,1.707288248,1.099403934,,,,,
[標的] 大盤 無腦多,lupefan4eva (LupeFan4Eva),2021/5/16,14,5,31,1.標的：大盤2.分類：多3.分析/正文：先說結論下週87%是長紅棒目前散戶在疫情籠罩之下心態從上週三開始普遍偏空這部分可以觀察本板的推文散戶開始亂賣股票信貸死的死、斷頭斷光光連兩天期貨逆價差百點因此股價已經呈現超跌的狀況反觀外資空單減少一半法人經理人想必是進場抄底散戶喊抄底不是高手就是嘴砲空氣單因此可得知散戶砍在阿呆股台股恢復正常水準是未來幾天可以預期的4.進退場機制：目標：16800停損：15827.1,大盤,大盤,50,多,先說結論下週87%是長紅棒目前散戶在疫情籠罩之下心態從上週三開始普遍偏空這部分可以觀察本板的推文散戶開始亂賣股票信貸死的死、斷頭斷光光連兩天期貨逆價差百點因此股價已經呈現超跌的狀況反觀外資空單減少一半法人經理人想必是進場抄底散戶喊抄底不是高手就是嘴砲空氣單因此可得知散戶砍在阿呆股台股恢復正常水準是未來幾天可以預期的,目標：16800停損：15827.1,Buy,Short,FALSE,1.123287671,0.093150685,4.754868243,4.778112474,3.999826064,,,,,
[標的] 1216.TW 統一 多,Merkle (不是素人股神是素股神人),2021/5/15,22,0,46,1.標的：1216.TW統一2.分類：多3.分析/正文：疫情恐慌引發民眾罐頭泡麵大爆買食品股龍頭統一營收大爆發庫存通通賣光光2021Q1EPS0.95近九年同期新高https://i.imgur.com/FQrN1tB.png技術面星期五一個大紅棒重新站回月線以上籌碼面乾淨沒有融資人踩人的疑慮上周法人外資投信持續買入星期五外資的借券賣出餘額大幅減少3298張4.進退場機制：買爆就對了短期目標2019年高點83塊附近破季線三天站不回or長黑摜破半年線停損推afterxxxxx:我高中同學兄弟倆愛吃麥當勞常跑去偷吃他爸有次生氣02/1622:07→Merkle:就射了02/1622:08→afterxxxxx:了說愛吃就讓你們吃個夠然後連續兩個禮拜晚餐都吃麥02/1622:09→Merkle:克阿瑟為子祈禱文02/1622:09→afterxxxxx:我同學還是吃得很開心然後他爸先崩潰了02/1622:10,1216.TW統一,統一,1216,多,疫情恐慌引發民眾罐頭泡麵大爆買食品股龍頭統一營收大爆發庫存通通賣光光2021Q1EPS0.95近九年同期新高https://i.imgur.com/FQrN1tB.png技術面星期五一個大紅棒重新站回月線以上籌碼面乾淨沒有融資人踩人的疑慮上周法人外資投信持續買入星期五外資的借券賣出餘額大幅減少3298張,買爆就對了短期目標2019年高點83塊附近破季線三天站不回or長黑摜破半年線停損推afterxxxxx:我高中同學兄弟倆愛吃麥當勞常跑去偷吃他爸有次生氣02/1622:07→Merkle:就射了02/1622:08→afterxxxxx:了說愛吃就讓你們吃個夠然後連續兩個禮拜晚餐都吃麥02/1622:09→Merkle:克阿瑟為子祈禱文02/1622:09→afterxxxxx:我同學還是吃得很開心然後他爸先崩潰了02/1622:10,Buy,Short,TRUE,7.439252336,-1.621495327,-0.916056143,1.377060179,-0.588294177,,,,,
[標的]  防疫概念股 口罩手套疫苗快篩    全多,clessea (陽明就像大海),2021/5/15,49,2,110,1.標的：快篩試劑：開始廣設快篩站需求大增瑞基、國光生、安特羅、寶齡富錦、亞諾法泰博、長興、金萬林、博錸、敏成、普生、大江羅氏、安盛生、ABC-KY、聚和疫苗：懷抱國人希望的疫苗類股高端疫苗、台康、東洋、國鼎、昱厚口罩：抗疫戰線拉長，需求再次上揚，沒有疫苗的基礎防衛方式恆大康那香美德醫療南六、聚隆、敏成乳膠手套:廣設快篩站通勤族需求量大增南帝、申豐消毒酒精：台榮、毛寶、和桐、永豐餘額溫槍：雖然家家戶戶應該都有了但可能還是刺激買氣熱映泰博豪展防護衣：聚隆聚陽儒鴻如興其他生技類股：協助疫苗研究或代工等機會天國一輝、生華科居家健身：可能封城私人健身風潮再起岱宇喬山電玩概念股：研究中網購:網家富邦物流：宅配通、嘉里大榮2.分類：多預估漲幅抓28%3.分析/正文：這是後續會提升的防疫方式口罩眼鏡手套，在沒有疫苗只能這樣防護https://i.imgur.com/AB4mhM7.jpg在他國還沒提供疫苗之前只能期待本國疫苗趕快研究成功在大幅疫情上升的情況已經有很多自營商已經又開始鎖定防疫物資在此會找勝率高但已經跌半年的口罩手套作為標的4.進退場機制：停利30%。停損30%在此若有其他版友有新的防疫概念股見解小弟也會兩天後整理加入下週一開盤給大家評估也請國人努力防疫台灣加油！-SentfromJPTTonmyiPhone,快篩試劑：開始廣設快篩站需求大增瑞基、國光生、安特羅、寶齡富錦、亞諾法泰博、長興、金萬林、博錸、敏成、普生、大江羅氏、安盛生、ABC-KY、聚和疫苗：懷抱國人希望的疫苗類股高端疫苗、台康、東洋、國鼎、昱厚口罩：抗疫戰線拉長，需求再次上揚，沒有疫苗的基礎防衛方式恆大康那香美德醫療南六、聚隆、敏成乳膠手套:廣設快篩站通勤族需求量大增南帝、申豐消毒酒精：台榮、毛寶、和桐、永豐餘額溫槍：雖然家家戶戶應該都有了但可能還是刺激買氣熱映泰博豪展防護衣：聚隆聚陽儒鴻如興其他生技類股：協助疫苗研究或代工等機會天國一輝、生華科居家健身：可能封城私人健身風潮再起岱宇喬山電玩概念股：研究中網購:網家富邦物流：宅配通、嘉里大榮,康那香,9919,多預估漲幅抓28%,這是後續會提升的防疫方式口罩眼鏡手套，在沒有疫苗只能這樣防護https://i.imgur.com/AB4mhM7.jpg在他國還沒提供疫苗之前只能期待本國疫苗趕快研究成功在大幅疫情上升的情況已經有很多自營商已經又開始鎖定防疫物資在此會找勝率高但已經跌半年的口罩手套作為標的,停利30%。停損30%在此若有其他版友有新的防疫概念股見解小弟也會兩天後整理加入下週一開盤給大家評估也請國人努力防疫台灣加油！-SentfromJPTTonmyiPhone,Buy,Short,TRUE,3.587155963,3.240366972,-18.30913242,-14.08105023,-5.170319635,,,,,
[標的] 大盤 跟鄉民對做 V型反彈 多,KAKAKA5566 (5566),2021/5/15,64,4,97,1.標的：大盤2.分類：短多3.分析/正文：沒在唬爛，A我文章，我5/11(二)就空了，5/14(五)空單回補，晚上夜盤改買call做多。對帳單：https://imgur.com/a/2zu3fah理由如下：基本面：o台積電都要準備分組上班，基本上這樣做疫情可防可控。o同上，各公司趁週末嚴正以待規劃，應該有機會防堵。o我知道很多人看衰防疫，但只要製造業能繼續出貨，根本沒有大崩的風險。o但要注意，假設上週母親節群聚後有不可控，則持續觀察。籌碼面：o外資期貨連幾日空單大量回補，假設週一開盤大跌，外資補完，就會V了。oPut/Callratio散戶看空，跟散戶對做，勝率就是高。o股市是莊家開的，要站對邊。技術面：o沒有。消息面：o今天看記者會感受得出來，中央硬是拖到週六才宣布。o你中央會不知道醫院有確診?會不知道確診破百例?就是拖而已。o520總統就職，不能讓主子太難看，八大長老，四大護法進場護盤。o路透社新聞說，台灣財政部「建議」公營行庫進場買股。o有沒有找外資喝咖啡我不知道，但籌碼看起來，外資已被安撫。搶泡麵：o散戶下禮拜一才要空，太慢了，你跳進去空，等著被嘎。o一堆人禮拜一想賣股，肯定讓你砍在阿呆谷。o當年SARS台股的確有下挫，但疫情絕對不是影響股市重要指標。https://www.cbc.gov.tw/tw/public/Attachment/83251055871.pdf4.進退場機制：反彈至約16000，滾動式停利。收盤前，大盤完全沒機會回平盤就停損。,大盤,大盤,50,短多,沒在唬爛，A我文章，我5/11(二)就空了，5/14(五)空單回補，晚上夜盤改買call做多。對帳單：https://imgur.com/a/2zu3fah理由如下：基本面：o台積電都要準備分組上班，基本上這樣做疫情可防可控。o同上，各公司趁週末嚴正以待規劃，應該有機會防堵。o我知道很多人看衰防疫，但只要製造業能繼續出貨，根本沒有大崩的風險。o但要注意，假設上週母親節群聚後有不可控，則持續觀察。籌碼面：o外資期貨連幾日空單大量回補，假設週一開盤大跌，外資補完，就會V了。oPut/Callratio散戶看空，跟散戶對做，勝率就是高。o股市是莊家開的，要站對邊。技術面：o沒有。消息面：o今天看記者會感受得出來，中央硬是拖到週六才宣布。o你中央會不知道醫院有確診?會不知道確診破百例?就是拖而已。o520總統就職，不能讓主子太難看，八大長老，四大護法進場護盤。o路透社新聞說，台灣財政部「建議」公營行庫進場買股。o有沒有找外資喝咖啡我不知道，但籌碼看起來，外資已被安撫。搶泡麵：o散戶下禮拜一才要空，太慢了，你跳進去空，等著被嘎。o一堆人禮拜一想賣股，肯定讓你砍在阿呆谷。o當年SARS台股的確有下挫，但疫情絕對不是影響股市重要指標。https://www.cbc.gov.tw/tw/public/Attachment/83251055871.pdf,反彈至約16000，滾動式停利。收盤前，大盤完全沒機會回平盤就停損。,Buy,Short,TRUE,6.480446927,-0.484916201,4.754868243,4.778112474,3.999826064,,,,,
[標的] 台積電 TSM 0625 假日空,entanglelove (love),2021/5/15,9,6,20,1.標的：US.TSM台積電2.分類：空3.分析/正文：星期一空來不及星期六空空別人所不能空如果今明兩天疫情再沒好消息星期一台積電能守住平盤就很緊繃了所以今天馬上空看看台積電小額開槓桿空空看https://www.tradingview.com/x/k19ocCUm4.進退場機制：短空125停損星期一開盤後伺機出場,US.TSM台積電,台積電,2330,空,星期一空來不及星期六空空別人所不能空如果今明兩天疫情再沒好消息星期一台積電能守住平盤就很緊繃了所以今天馬上空看看台積電小額開槓桿空空看https://www.tradingview.com/x/k19ocCUm,短空125停損星期一開盤後伺機出場,Sell,Short,TRUE,3.487179487,-3.292307692,-5.547561187,-4.224568628,-3.613960883,,,,,
[標的] 龍巖 5530 爆炸多,ZZ321 (愛情就像是便便),2021/5/14,13,10,39,1.標的：龍巖55302.分類：爆炸多3.分析/正文：近期違約交割金額創新高，今日疫情延燒，跟著違約交割金額不斷創新高，年輕人特別衝動愛玩當沖，導致輸了一大筆債，下禮拜不曉得又有多少人被抬出股市。綜上所述，買不到疫情股沒關係，還有龍巖可以買4.進退場機制：進場：開盤就進場退場：40,龍巖5530,龍巖,5530,爆炸多,近期違約交割金額創新高，今日疫情延燒，跟著違約交割金額不斷創新高，年輕人特別衝動愛玩當沖，導致輸了一大筆債，下禮拜不曉得又有多少人被抬出股市。綜上所述，買不到疫情股沒關係，還有龍巖可以買,進場：開盤就進場退場：40,Buy,Short,FALSE,14.06666667,-8.888888889,-0.195816717,-1.000750154,-0.377120922,,,,,
[標的] 陽明 無腦多,mimi8598 (子沛),2021/5/14,17,17,44,1.標的：陽明26092.分類：多3.分析/正文：陽明基本面好，上看150，現在只是遇到海盜了，等海盜亂完差不多可以上船4.進退場機制：48進場，30退場,陽明2609,陽明,2609,多,陽明基本面好，上看150，現在只是遇到海盜了，等海盜亂完差不多可以上船,48進場，30退場,Buy,Short,TRUE,9.277777778,-6.711111111,30.34958985,27.83398099,12.73287967,,,,,
[標的] 恆大 (1325)康那香 (9919) 無腦多,MAX791028 (冰冰),2021/5/14,31,6,69,1.標的：恆大(1325)康那香(9919)2.分類：無腦多3.分析/正文：2檔沈寂了許久目前五日線月線季線都已突破加上國內一直有感染者出現題材面佳4.進退場機制：現在進場恆大114康那香43停利恆大130康那香49或者沒有疫情就退場或破月線停損,恆大(1325)康那香(9919),康那香,9919,無腦多,2檔沈寂了許久目前五日線月線季線都已突破加上國內一直有感染者出現題材面佳,現在進場恆大114康那香43停利恆大130康那香49或者沒有疫情就退場或破月線停損,Buy,Short,FALSE,5.444444444,-4.933333333,-18.30913242,-14.08105023,-5.170319635,,,,,
[標的] 台積電多,sbob (hmm),2021/5/14,30,3,57,1.標的：2330台積電2.分類：多3.分析/正文：台積電現在價格555~560用560計算，今年賺23塊，本益比24.34合理本益比成長股預期27~30，已經明顯低於合理本益比台積電會漲菜市場大媽都知道，但什麼時候會漲？現在正是佈局的好時機～短線看多、長線也看多理由如下1.航運、傳產最近會讓人很傷心，資金已經開始撤了2.電子基本面都很好，不少人都有心理預期上半年先玩其他熱門股，下半年回電子3.疫情如果變嚴重，大家減少出門、甚至不能出門商家不能營業業績不好，資金會往受疫情小的地方走受疫情小的地方就是電子，當然也有航運不過航運如果被玩爛了，資金就會跑回電子的機率大4.台積電六月要除權息了還是要跟台積爸爸拿點零用錢加上董事會，可能會宣布下一年要發多少錢外資預估發14塊，算560塊，殖利率在2.5%如果超出外資預期的話，16塊是2.85%4.進退場機制：短期一個月看580中短期一三個月看590~600震盪年底一樣600以上不需停損,2330台積電,台積電,2330,多,台積電現在價格555~560用560計算，今年賺23塊，本益比24.34合理本益比成長股預期27~30，已經明顯低於合理本益比台積電會漲菜市場大媽都知道，但什麼時候會漲？現在正是佈局的好時機～短線看多、長線也看多理由如下1.航運、傳產最近會讓人很傷心，資金已經開始撤了2.電子基本面都很好，不少人都有心理預期上半年先玩其他熱門股，下半年回電子3.疫情如果變嚴重，大家減少出門、甚至不能出門商家不能營業業績不好，資金會往受疫情小的地方走受疫情小的地方就是電子，當然也有航運不過航運如果被玩爛了，資金就會跑回電子的機率大4.台積電六月要除權息了還是要跟台積爸爸拿點零用錢加上董事會，可能會宣布下一年要發多少錢外資預估發14塊，算560塊，殖利率在2.5%如果超出外資預期的話，16塊是2.85%,短期一個月看580中短期一三個月看590~600震盪年底一樣600以上不需停損,Buy,Short,FALSE,3.580882353,-0.175,5.547561187,4.224568628,3.613960883,,,,,
[標的] 2609 陽明 無腦多,mayingnine (個性決定能否投資賺大錢),2021/5/14,38,37,100,1.標的：(例2330.TW台積電)2609陽明2.分類：無腦多3.分析/正文：第一季就賺7.49稱霸航運股要買就買最強的不只獲利強線型也最強代表籌碼越穩定大戶都沒跑散戶自己嚇自己昨天外資還大買今天絕對又低接這是外資手法因為外資知道隔日沖看到昨天外資大買一定早盤又去沖所以盤中就故意殺那些隔日沖其實那些隔日沖膽子都很小一破線就馬上倒貨所以盤中又急殺所以不用怕這裡就是鐵板一塊航運指數fbx再創高下個月獲利絕對很漂亮一年估計賺2030元股價才70幾塊這根本是世界奇觀不管從本益比或本淨比來看股價低於100都是無腦多4.進退場機制：進場79退場部分停利100全部賣出168停損50,(例2330.TW台積電)2609陽明,陽明,2609,無腦多,第一季就賺7.49稱霸航運股要買就買最強的不只獲利強線型也最強代表籌碼越穩定大戶都沒跑散戶自己嚇自己昨天外資還大買今天絕對又低接這是外資手法因為外資知道隔日沖看到昨天外資大買一定早盤又去沖所以盤中就故意殺那些隔日沖其實那些隔日沖膽子都很小一破線就馬上倒貨所以盤中又急殺所以不用怕這裡就是鐵板一塊航運指數fbx再創高下個月獲利絕對很漂亮一年估計賺2030元股價才70幾塊這根本是世界奇觀不管從本益比或本淨比來看股價低於100都是無腦多,進場79退場部分停利100全部賣出168停損50,Buy,Short,FALSE,10.17525773,-1.716494845,30.34958985,27.83398099,12.73287967,,,,,
[標的] 2303.TW 多,a068980980 (0.0),2021/5/14,15,0,32,1.標的：2303聯電(例2330.TW台積電)2.分類：抄底多3.分析/正文：投信大哥昨日小買10000多張，技術線型小弟認為到達箱型底部，故小試單抄底，再加上短期震盪依舊很大，若需回穩政府應先拉電子股族群。4.進退場機制：進場：48.8停損：40停利：54或投信大哥轉賣,2303聯電(例2330.TW台積電),聯電,2303,抄底多,投信大哥昨日小買10000多張，技術線型小弟認為到達箱型底部，故小試單抄底，再加上短期震盪依舊很大，若需回穩政府應先拉電子股族群。,進場：48.8停損：40停利：54或投信大哥轉賣,Buy,Short,FALSE,0,0,14.99338494,5.866170239,8.248037831,,,,,
[標的] 明天台股大奇蹟日,S9125126 (SS),2021/5/13,123,23,226,1.標的：大盤(例2330.TW台積電)2.分類：多3.分析/正文：每次台股不知道為什麼都領跌，台股大跌晚上看美股就跟者大跌台股昨天因為疫情大崩晚上美股因為消費指數CPI大增大崩但是CPI大增也是在試探美國爸爸的態度看來美國爸爸是短時間內不會升息但目前有個隱憂只要明天台股疫情別再增加超過5例就是最大的利多但是我對政府有信心而且台灣人這麼怕死最近大家一定把自己保護的好好的包緊緊的@@所以明天我預測台股會反彈收紅我也稱為大奇蹟日因為所謂跌深就是深蹲而且融資砍了一大堆這三天減了12612986共約340億4.進退場機制：退場跌破15100停利我先看到17777好了如果等等晚上美股開高走低收黑以上不成立@@~算了剛剛看到https://www.ettoday.net/news/20210513/1981342.htm?from=ettoday_app我等等要砍文了,大盤(例2330.TW台積電),大盤,2303,多,每次台股不知道為什麼都領跌，台股大跌晚上看美股就跟者大跌台股昨天因為疫情大崩晚上美股因為消費指數CPI大增大崩但是CPI大增也是在試探美國爸爸的態度看來美國爸爸是短時間內不會升息但目前有個隱憂只要明天台股疫情別再增加超過5例就是最大的利多但是我對政府有信心而且台灣人這麼怕死最近大家一定把自己保護的好好的包緊緊的@@所以明天我預測台股會反彈收紅我也稱為大奇蹟日因為所謂跌深就是深蹲而且融資砍了一大堆這三天減了12612986共約340億,退場跌破15100停利我先看到17777好了如果等等晚上美股開高走低收黑以上不成立@@~算了剛剛看到https://www.ettoday.net/news/20210513/1981342.htm?from=ettoday_app我等等要砍文了,Buy,Short,TRUE,5.677419355,0.795698925,2.235325151,1.125032973,1.250019396,,,,,
[標的] 4190 佐登-KY 多,alwaysalone (封B),2021/5/13,4,0,10,1.標的：4190佐登-KY2.分類：多3.分析/正文：去年2020上半年受疫情影響下半年逐漸恢復，整年賺4.41，股利3.0，今年2021營收持續回穩，第一季賺1.22，整年預估有接近7塊的水準，今天價格已經接近去年三月的低點。4.進退場機制：進場:今日76以下已進場，跌破71攤一次停損:66停利:100以上,4190佐登-KY,佐登-KY,4190,多,去年2020上半年受疫情影響下半年逐漸恢復，整年賺4.41，股利3.0，今年2021營收持續回穩，第一季賺1.22，整年預估有接近7塊的水準，今天價格已經接近去年三月的低點。,進場:今日76以下已進場，跌破71攤一次停損:66停利:100以上,Buy,Short,FALSE,0,0,-3.400388332,-5.599192229,-7.601025522,,,,,
[標的] 大盤 開超低盤多,scottmay (完美落後),2021/5/13,29,3,50,1.標的：TW大盤2.分類：短多3.分析/正文：心理面：明天若再開低300點左右會讓人想起2020的3月，沒有勇氣做多是因為套牢已沒有多餘資金或正報酬。歷史面：1.中長線空頭通常需要有頭或右肩型態2.利空從不是全面崩盤的原因，升息才是。技術面：1.開超低盤是勝率高的買點2.帶量破底是搶反彈要點3.5/4-5/11是一座多週期的大型空方砲，下跌有量上漲無量，卻有強力買盤。4.進退場機制：進場15200-15400退場16500停損14800-SentfromJPTTonmyiPhone,大盤,大盤,50,短多,心理面：明天若再開低300點左右會讓人想起2020的3月，沒有勇氣做多是因為套牢已沒有多餘資金或正報酬。歷史面：1.中長線空頭通常需要有頭或右肩型態2.利空從不是全面崩盤的原因，升息才是。技術面：1.開超低盤是勝率高的買點2.帶量破底是搶反彈要點3.5/4-5/11是一座多週期的大型空方砲，下跌有量上漲無量，卻有強力買盤。,進場15200-15400退場16500停損14800-SentfromJPTTonmyiPhone,Buy,Short,TRUE,8.863636364,0.993939394,2.235325151,1.125032973,1.250019396,,,,,
[標的] 大盤 空空如也的空,AJAPPLE (不敢吃屎魯蛇小妹),2021/5/13,12,0,20,1.標的：大盤2.分類：短空3.分析/正文：只看兩面情緒面>情緒炸裂上班流淚技術面>線仙畫線獲利無限4.進退場機制：進場空15700-15600如果開盤不是在這區間不動作停利15300-15200停損15800謝謝,大盤,大盤,50,短空,只看兩面情緒面>情緒炸裂上班流淚技術面>線仙畫線獲利無限,進場空15700-15600如果開盤不是在這區間不動作停利15300-15200停損15800謝謝,Sell,Short,TRUE,12,0.962962963,-2.235325151,-1.125032973,-1.250019396,,,,,
[標的] 致新  強多,m4vu0 (m4vu0),2021/5/12,16,2,27,1.標的：致新(2330.TW台積電)2.分類：多3.分析/正文：基本面：爆噴籌碼面：沒差技術面：強力修正過4.進退場機制：進場明天開盤停損5%,致新(2330.TW台積電),台積電,2330,多,基本面：爆噴籌碼面：沒差技術面：強力修正過,進場明天開盤停損5%,Buy,Short,FALSE,6.571428571,0.152380952,3.548094795,2.941450225,-0.649054097,,,,,
