Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 5287數字,lovefisk (正面思考~),2020/12/30,19,3,34,1.標的：5287數字2.分類：多3.分析/正文：今年獲利估算超過15元，創本業歷史新高（2017有賣資產）現在大盤超過14000點，股價卻處在低檔，高殖利率概念股，長期投資。4.進退場機制：長期投資,5287數字,數字,5287,多,今年獲利估算超過15元，創本業歷史新高（2017有賣資產）現在大盤超過14000點，股價卻處在低檔，高殖利率概念股，長期投資。,長期投資,Buy,Long,TRUE,5.5,2.628571429
[標的] 2038 海光 空,suliwen76 (半個鄉民),2020/12/30,5,0,8,1.標的：2038海光2.分類：空3.分析/正文：資金輪動速度非常快檢討自己的放空策略不夠激進沒有積極換股放空昨天晚上美股下跌但是台股電子指、半導指量縮整理完準備領先大盤創新高因此14500絕對不是台股的最高點空軍應盡快回補電子股空單尤其是空聯電、欣興的小心被嘎下週外資回來也是以台積電為操作重心因此這禮拜應該會先行抽出其他類股的資金開始布局電子股因此我放空之前漲過一大段的運輸類股、鋼鐵股就以線圖來講其實大成鋼比較醜但海光十日線扣抵往上而且這三天都是開高殺低有可能會碰到十日線做一個M頭再往下走空軍在多頭走勢放空如果都不摸頭應該是賺不到錢今年學習到很多盤勢看法改變了最晚世芯和南電的空單這禮拜一定要補之後一定會做多台積電、聯電4.進退場機制：市價放空一根漲停停損接近十日線停利萬四高點空軍叛教中12/33661世芯-KY空640-12/15回補59012/153443創意空323-12/21回補31912/162449京元電空35.2-12/21回補33.812/188046南電空174.5-12/30回補17612/212337旺宏空40.75-12/28回補41.512/234142國光生空61-12/29回補57.812/233661世芯-KY空606-12/31回補62012/292603長榮空39.9-12/31回補38.312/302038海光空22.75-12/31回補21.7,2038海光,海光,2038,空,資金輪動速度非常快檢討自己的放空策略不夠激進沒有積極換股放空昨天晚上美股下跌但是台股電子指、半導指量縮整理完準備領先大盤創新高因此14500絕對不是台股的最高點空軍應盡快回補電子股空單尤其是空聯電、欣興的小心被嘎下週外資回來也是以台積電為操作重心因此這禮拜應該會先行抽出其他類股的資金開始布局電子股因此我放空之前漲過一大段的運輸類股、鋼鐵股就以線圖來講其實大成鋼比較醜但海光十日線扣抵往上而且這三天都是開高殺低有可能會碰到十日線做一個M頭再往下走空軍在多頭走勢放空如果都不摸頭應該是賺不到錢今年學習到很多盤勢看法改變了最晚世芯和南電的空單這禮拜一定要補之後一定會做多台積電、聯電,市價放空一根漲停停損接近十日線停利萬四高點空軍叛教中12/33661世芯-KY空640-12/15回補59012/153443創意空323-12/21回補31912/162449京元電空35.2-12/21回補33.812/188046南電空174.5-12/30回補17612/212337旺宏空40.75-12/28回補41.512/234142國光生空61-12/29回補57.812/233661世芯-KY空606-12/31回補62012/292603長榮空39.9-12/31回補38.312/302038海光空22.75-12/31回補21.7,Sell,Short,FALSE,4.530120482,-1.257831325
[標的] 長榮： 怕個屁多,alexmai (想不出來),2020/12/30,10,22,41,1.標的：2603長榮2.分類：多3.分析/正文：無聊嘛邊跌大單就出來在一堆排隊買的裡面那個張數特別明顯怕個屁？你各位人踩人正是他們要的4.進退場機制：停利：45停損：25,2603長榮,長榮,2603,多,無聊嘛邊跌大單就出來在一堆排隊買的裡面那個張數特別明顯怕個屁？你各位人踩人正是他們要的,停利：45停損：25,Buy,Short,FALSE,10.09090909,-4.527272727
[標的] 陽明 行事曆多,xpsecret (雙層純牛肉),2020/12/30,73,8,113,1.標的：2609陽明2.分類：多3.分析/正文：A.今天進處置，正所謂越關越大尾，今年第一次進處置的股票沒一個是軟腳蝦。B.昨日盤中進行高檔換手成功，籌碼集中度遠大於2603。C.明年Q1運價以及貨櫃需求持續維持高檔，仍不見盡頭。D.高雄台船碼頭兩日前交船予陽明2800TEU貨櫃船(總噸33000)，運力增強，另台船船塢仍停有至少兩艘陽明新貨櫃船等待交船。E.行事曆目前準確率100%，我已經幫各位打勾今天的份了。https://i.imgur.com/GvzbMBb.jpg4.進退場機制：停利：40，開盤無腦多且戰且走。停損：25，但我看你們放空仔是不用肖想了。2021年了還有人打==加空格==,2609陽明,陽明,2609,多,A.今天進處置，正所謂越關越大尾，今年第一次進處置的股票沒一個是軟腳蝦。B.昨日盤中進行高檔換手成功，籌碼集中度遠大於2603。C.明年Q1運價以及貨櫃需求持續維持高檔，仍不見盡頭。D.高雄台船碼頭兩日前交船予陽明2800TEU貨櫃船(總噸33000)，運力增強，另台船船塢仍停有至少兩艘陽明新貨櫃船等待交船。E.行事曆目前準確率100%，我已經幫各位打勾今天的份了。https://i.imgur.com/GvzbMBb.jpg,停利：40，開盤無腦多且戰且走。停損：25，但我看你們放空仔是不用肖想了。2021年了還有人打==加空格==,Buy,Short,TRUE,4.709302326,4.886046512
[標的] 2603 長榮 空,dalyadam (統一獅加油),2020/12/29,102,15,156,1.標的：2603長榮2.分類：空3.分析/正文：1.三大法人今天同步大賣超尤其外資賣超60000多張很明顯散戶韭菜們要留下來洗碗了大黑K棒很難有救2.萬海已經先一步大跌明天恐繼續拖累海運股長榮很難避免被拖累3.今天以為會開獎自結結果沒達到條件所以沒有利多消息能夠信心支撐市場4.進退場機制：空軍應該可以38.35進場空破今日高點40停損35停利對帳單https://i.imgur.com/1co77l8.jpg,2603長榮,長榮,2603,空,1.三大法人今天同步大賣超尤其外資賣超60000多張很明顯散戶韭菜們要留下來洗碗了大黑K棒很難有救2.萬海已經先一步大跌明天恐繼續拖累海運股長榮很難避免被拖累3.今天以為會開獎自結結果沒達到條件所以沒有利多消息能夠信心支撐市場,空軍應該可以38.35進場空破今日高點40停損35停利對帳單https://i.imgur.com/1co77l8.jpg,Sell,Short,TRUE,9.587301587,2.038095238
[標的] 4538大詠城,a22804649 (反指標),2020/12/29,8,0,17,1.標的：4538大詠城2.分類：多3.分析/正文：工具機鑄件廠，主要供應在機械業切削及成型工具機、汽車模具、傳動系統等領域，目前工具機產業從第四季谷底翻身，有幾個國內外大廠是大詠城的客戶，有機會從中受惠。在籌碼的部分法人接近無持股，千張大戶（內部人）持股比例持續上升。4.進退場機制：營運不如預期出場,4538大詠城,大詠城,4538,多,工具機鑄件廠，主要供應在機械業切削及成型工具機、汽車模具、傳動系統等領域，目前工具機產業從第四季谷底翻身，有幾個國內外大廠是大詠城的客戶，有機會從中受惠。在籌碼的部分法人接近無持股，千張大戶（內部人）持股比例持續上升。,營運不如預期出場,Buy,Short,FALSE,2.708333333,3.35
[標的] 華航 超級多,shinewonder (格羅索 靈魂附體 ),2020/12/29,50,8,78,1.標的：2610華航2.分類：超級多3.分析/正文：a.國家隊華航運輸有口皆碑b.明天陳時中公布疫苗採買進度，只要疫苗好消息出現，哪一次華航沒噴的？c.國家隊當然能分到載送疫苗這杯羹d.八大官股這兩天強力買進，同為國營事業，呵呵e.長榮頻頻出包，華航這次載客危機處理得宜，形象專業度危機處理能力大提升f.股價反應未來，疫苗全面施打，航業全面復甦，深深相信未來航空業也會像當今海運一樣熱門短線有疫苗行情長線有航空復甦這不是送分題，什麼才是送分題？https://ibb.co/pZ9Ywt54.進退場機制：長線30短線18停損：跌破11,2610華航,華航,2610,超級多,a.國家隊華航運輸有口皆碑b.明天陳時中公布疫苗採買進度，只要疫苗好消息出現，哪一次華航沒噴的？c.國家隊當然能分到載送疫苗這杯羹d.八大官股這兩天強力買進，同為國營事業，呵呵e.長榮頻頻出包，華航這次載客危機處理得宜，形象專業度危機處理能力大提升f.股價反應未來，疫苗全面施打，航業全面復甦，深深相信未來航空業也會像當今海運一樣熱門短線有疫苗行情長線有航空復甦這不是送分題，什麼才是送分題？https://ibb.co/pZ9Ywt5,長線30短線18停損：跌破11,Buy,Long,TRUE,7.4,1.908235294
[標的] 2393 億光 (附對帳單),ester770815 (南茂哥),2020/12/29,88,2,123,1.標的：2393億光2.分類：多3.分析/正文：https://imgur.com/a/PY9Ali9這幾天個人已先入場100張億光昨天剛舉行過法說會基本上2020年全年EPS應該會在2.7~3.0間股利配發會在2元以上殖利率來看至少5%以上下周三就是晶電與隆達合併後上市日有機會炒一波MINLED相關概念股再加上昨天又有消息傳出LED最近也在醞釀漲價四大慘業面板DRAM太陽能都炒過一波了只剩下LED還沒炒或許搭配MIRCOLED元年炒一波億光一直都算是LED績優股每年都有賺錢配發股利2021億光預估全年EPS會在3.5元~4元間目前股價38.5以歷年來說算是偏低的合理股價至少應該有45元以上明年或許有機會重返榮耀到60元以上另外最重要的此檔股本小或許可靠第四大PTT法人幫忙拉抬上去4.進退場機制：南茂哥買股幾乎是不停損的隨時都可進場另外說下我的大同上週已全部出清轉進億光了對帳單之前應該看得到就不附了差不多賺60萬就不再追蹤大同了老話一句誰能笑到最後是很難說的,2393億光,億光,2393,多,https://imgur.com/a/PY9Ali9這幾天個人已先入場100張億光昨天剛舉行過法說會基本上2020年全年EPS應該會在2.7~3.0間股利配發會在2元以上殖利率來看至少5%以上下周三就是晶電與隆達合併後上市日有機會炒一波MINLED相關概念股再加上昨天又有消息傳出LED最近也在醞釀漲價四大慘業面板DRAM太陽能都炒過一波了只剩下LED還沒炒或許搭配MIRCOLED元年炒一波億光一直都算是LED績優股每年都有賺錢配發股利2021億光預估全年EPS會在3.5元~4元間目前股價38.5以歷年來說算是偏低的合理股價至少應該有45元以上明年或許有機會重返榮耀到60元以上另外最重要的此檔股本小或許可靠第四大PTT法人幫忙拉抬上去,南茂哥買股幾乎是不停損的隨時都可進場另外說下我的大同上週已全部出清轉進億光了對帳單之前應該看得到就不附了差不多賺60萬就不再追蹤大同了老話一句誰能笑到最後是很難說的,Buy,Long,TRUE,5.363636364,5.26969697
[標的] 3090日電貿,kgb2938 (瓜農),2020/12/29,9,2,13,1.標的：3090日電貿2.分類：多3.分析/正文：國內被動元件通路商龍頭的日電貿，主要代理全球各大品牌被動元件、尤其是電容產品。這波疫情之下少數還沒反彈且累計營收成長的好股票之一，加上缺貨及穩定配息的條件之下，短線投機者這一年內想作價差或長線投資者想趁低點買來領股利都是不錯的選擇。4.進退場機制：停利價80，長線投資不停損,3090日電貿,日電貿,3090,多,國內被動元件通路商龍頭的日電貿，主要代理全球各大品牌被動元件、尤其是電容產品。這波疫情之下少數還沒反彈且累計營收成長的好股票之一，加上缺貨及穩定配息的條件之下，短線投機者這一年內想作價差或長線投資者想趁低點買來領股利都是不錯的選擇。,停利價80，長線投資不停損,Buy,Long,FALSE,6.403225806,-0.380645161
[標的] 8046 南電 (多),dreamdrink (無趣的生活~*),2020/12/29,16,1,25,1.標的：8046南電2.分類：多3.分析/正文：一、技術面https://imgur.com/a/HHTmUJh股價從11/30之後，盤整了一個月雖然12/11做了假突破的上影線，不過股價仍然在月線間盤整股價仍未跌破盤整區間，目前等待放量上攻突破盤整區間上方KD碰到20之後黃金交叉向上4.進退場機制：進場價位:175-177元停利價位:220-240元停損價格:165元,8046南電,南電,8046,多,一、技術面https://imgur.com/a/HHTmUJh股價從11/30之後，盤整了一個月雖然12/11做了假突破的上影線，不過股價仍然在月線間盤整股價仍未跌破盤整區間，目前等待放量上攻突破盤整區間上方KD碰到20之後黃金交叉向上,進場價位:175-177元停利價位:220-240元停損價格:165元,Buy,Short,TRUE,0,0
[標的] 2615 萬海 空,peter8543 (peter8543),2020/12/29,56,12,92,"1.標的：2615萬海2.分類：空3.分析/正文：一.今天爆天量拉高出貨，要化解這根黑k需很長一段時間。二.近期融資大增，籌碼凌亂。三.今天外資及自營瘋狂倒貨。四.亞洲線未持續上漲，缺櫃只是假議題。五.從底部18.95起漲，至今日高點57.7,已達三倍。六.陽明，長榮航今日續強，萬海獨弱，可能有未知利空。七.當沖客太多，比率達60-70%,短線過熱4.進退場機制：停利40停損57.7對帳單：https://i.imgur.com/qaxMVEk.jpg",2615萬海,萬海,2615,空,"一.今天爆天量拉高出貨，要化解這根黑k需很長一段時間。二.近期融資大增，籌碼凌亂。三.今天外資及自營瘋狂倒貨。四.亞洲線未持續上漲，缺櫃只是假議題。五.從底部18.95起漲，至今日高點57.7,已達三倍。六.陽明，長榮航今日續強，萬海獨弱，可能有未知利空。七.當沖客太多，比率達60-70%,短線過熱",停利40停損57.7對帳單：https://i.imgur.com/qaxMVEk.jpg,Sell,Short,TRUE,2.656716418,-2.191044776
[標的] 華邦電  空,mikumywife (初音我老婆),2020/12/29,63,17,110,1.標的：2344華邦電2.分類：空3.分析/正文：技術面:https://i.imgur.com/2AYjHff.png開高後，高檔爆大量收長黑，形成假突破，未來真大跌消息面:漲價消息不斷，不排除利多出貨籌碼面:https://i.imgur.com/hR7PyAy.png外資自營大賣超，投信買超張數大幅減少融資飆高，籌碼凌亂基本面:目前近四季EPS為0.19元，本益比152.47倍，估值明顯過高4.進退場機制：停損:今日最高點30.6元停利:月線,2344華邦電,華邦電,2344,空,技術面:https://i.imgur.com/2AYjHff.png開高後，高檔爆大量收長黑，形成假突破，未來真大跌消息面:漲價消息不斷，不排除利多出貨籌碼面:https://i.imgur.com/hR7PyAy.png外資自營大賣超，投信買超張數大幅減少融資飆高，籌碼凌亂基本面:目前近四季EPS為0.19元，本益比152.47倍，估值明顯過高,停損:今日最高點30.6元停利:月線,Sell,Short,TRUE,4.413793103,-2.220689655
